109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109PRS  18 1  1 43266026632654264926492646264426442636262926262622262126092612
s 109PRS  18 1  1 44261026022596259225832576256625612558255525452540252825262521
s 109PRS  18 1  1 45251225012498248724762473246624582448244424352424241724062400
s 109PRS  18 1  1 46239223872378237223642359235023412334232023182312230422902289
s 109PRS  18 1  1 47228022672259225422432241223522252218220722012191218221742163
s 109PRS  18 1  2  0215721422136212721182113210220962087207920732072206320592052
s 109PRS  18 1  2  1204320332032202420212009200319911984197419701962195719481941
s 109PRS  18 1  2  2193219261919190819081899189018841881187918721862185618521840
s 109PRS  18 1  2  3183618311826181718061803179817931789178117821777176517711760
s 109PRS  18 1  2  4176317531755175917551756174917481749174217421739173917351737
s 109PRS  18 1  2  5173217331735173617291728173517371732173317361735173017291733
s 109PRS  18 1  2  6173117331736173517321733173417371729174017451740174617481744
s 109PRS  18 1  2  7175417561762175917611765176217651765177317721774177417701777
s 109PRS  18 1  2  8178017841782178717851790179517971798180718081812181818171825
s 109PRS  18 1  2  9182718311830184018481851185618651872187618821894190019111925
s 109PRS  18 1  2 10192019371945195419571974198419902001201020132021202720412047
s 109PRS  18 1  2 11205020572064207520752080208720892096209620992105210421112118
s 109PRS  18 1  2 12212121252133213821362143215221632170217921892193220022062216
s 109PRS  18 1  2 13221922222227223222382244225022572260226422712277228122832291
s 109PRS  18 1  2 14229723092301231423192317233023342338234023462348235123562366
s 109PRS  18 1  2 15237623792387238923942399240924122409242224252429243224362445
s 109PRS  18 1  2 16244924492454246124672466247224722476247324782478248124772472
s 109PRS  18 1  2 17248124782482248224832484248624832488248624792487248724842483
s 109PRS  18 1  2 18248624772476248224742475247724692468245924622457244924502446
s 109PRS  18 1  2 19244324392434242924302425242324222417241324132405239823912387
s 109PRS  18 1  2 20238323702361235923482341233323202312231123032298229322882279
s 109PRS  18 1  2 21226722702261225122432232222222252211220321942185217721672162
s 109PRS  18 1  2 22215021472135212121162109209920912081207520652056204720442039
s 109PRS  18 1  2 23202820152009199719881980197019591956194419331918191419011889
s 109PRS  18 1  2 24187818641861184718391832182018181804179617941782176817641758
s 109PRS  18 1  2 25175117401736172917171711170216951684167716731659164616371637
s 109PRS  18 1  2 26162416171614160415991596158615831571157415711562155215431543
s 109PRS  18 1  2 27153515301520151815031499149014841475147214631465145114471445
s 109PRS  18 1  2 28143814341433142914241425142514241419141414151412141314061406
s 109PRS  18 1  2 29140413971401139313921390138413961391139613941399141014121411
s 109PRS  18 1  2 30141614241429143714321438144614601450145714551464146214601466
s 109PRS  18 1  2 31146214691465147414741479148914931489148814931504151115201529
s 109PRS  18 1  2 32154115411550155315591565157115781583158215831585159715941596
s 109PRS  18 1  2 33159915971599160516071612161416281624163116371648166316661672
s 109PRS  18 1  2 34168416931703171017161730173917481752176617631780179017931805
s 109PRS  18 1  2 35181218121825183118411850186318681886189619021915192219361947
s 109PRS  18 1  2 36195319651971198820032010201620292040204520602067207820872096
s 109PRS  18 1  2 37210521192127213921492159217321922195220922192230223822442257
s 109PRS  18 1  2 38226122712275229823062308231823272340234423532368237623892393
s 109PRS  18 1  2 39240224142421242524322439244924572459246524742477249024852495
s 109PRS  18 1  2 40250825082512252325312537254525452555255625622565257125762589
s 109PRS  18 1  2 41259226002604260826112620262226282622263026412645264926602661
s 109PRS  18 1  2 42266826752675267626842689269026872701270126982708270027072700
s 109PRS  18 1  2 43269926982697270226942693270126942689269326912697269326852685
s 109PRS  18 1  2 44267826782681268226752672267126652657265526532650265526362635
s 109PRS  18 1  2 45263426292622262026082621262026102610260826082611260726012595
s 109PRS  18 1  2 46260125862586258125802564255925522542253425222516250424892481
s 109PRS  18 1  2 47246924542449244524312412241223972393238723762371236223542349
s 109PRS  18 1  3  0233523262321230923022290228222802263225222492238222722282216
s 109PRS  18 1  3  1220822012198218621832178217221562148214021292126211221032089
s 109PRS  18 1  3  2207820712057205220402033202520112008199519801975196619611946
s 109PRS  18 1  3  3194919411927192219121897189318891884187018661863185418491847
s 109PRS  18 1  3  4184018281827181918071802179717861776176717631759175317491745
s 109PRS  18 1  3  5174117291731172617181714171617141712170617021704170016941690
s 109PRS  18 1  3  6168216761678167916591656165416451653165016461642164116441644
s 109PRS  18 1  3  7164416451649165216511649165316551657165016591651165316561661
s 109PRS  18 1  3  8166216591666166616661673167116771681168816891697170417081716
s 109PRS  18 1  3  9171717251733173317441742175317591768176717741773178617961799
s 109PRS  18 1  3 10179718081810181818191825182818331840184818471854185818591858
s 109PRS  18 1  3 11186918681877188218821891188819021902191119191925193019401944
s 109PRS  18 1  3 12194619621964196319791980198319982005201020182025202720362044
s 109PRS  18 1  3 13205020632070207720882088210121072111212421232128213721402145
s 109PRS  18 1  3 14215021542161217221782178218721912202220622172225222922352247
s 109PRS  18 1  3 15225722592264227022802287228822912298230323092311231523222317
s 109PRS  18 1  3 16233223372330234323492349236023672370237723792380238523962388
s 109PRS  18 1  3 17239924002408240224102415241724172417241924152425243124312429
s 109PRS  18 1  3 18243924372440244024462446245424482452245224532453244924472454
s 109PRS  18 1  3 19244124562443245424482442244424462451244724462449244824442455
s 109PRS  18 1  3 20245324502449245224582457244724492443244524422441244124382435
s 109PRS  18 1  3 21243124172416241824042406239823952389238623862379237723692363
s 109PRS  18 1  3 22235623482343233723322324231823062295228722802275225822562253
s 109PRS  18 1  3 23224322322232221821992197218821802173216121622151214121252125
s 109PRS  18 1  3 24211221132102209720862081207820642069205320452041203420232017
s 109PRS  18 1  3 25200219971988197419571958194019391930191319071902188918831867
s 109PRS  18 1  3 26186318561848184018291821181518081799178517811782176517651757
s 109PRS  18 1  3 27173817361727172317181704170316941696167716811673166616561650
s 109PRS  18 1  3 28164516351632162416231609160415941587157915741571155015491533
s 109PRS  18 1  3 29152015201513150215001505150214961495149414891482148014771473
s 109PRS  18 1  3 30147314681467145414561460145714521452144514521443144114431433
s 109PRS  18 1  3 31143314321427142614231424142314191425142214281428143314371436
s 109PRS  18 1  3 32143614401446144414441450144714541454146614621470147314781481
s 109PRS  18 1  3 33147714841491149014911502150215081517151815231529153515391549
s 109PRS  18 1  3 34155915541561157715831591160116101621163216401644166016621673
s 109PRS  18 1  3 35167816861691169617041709172017261740173817481758176117711779
s 109PRS  18 1  3 36178917971802181818241829184018501858186618721879189719031909
s 109PRS  18 1  3 37191719301939194819561970197219881995200420122024204120422052
s 109PRS  18 1  3 38206320712080209120992108212221282143215221642179218822012208
s 109PRS  18 1  3 39222322312239225122582268227822832288229323032312232523302341
s 109PRS  18 1  3 40234923632362238323962403240724212430244924502448246024672471
s 109PRS  18 1  3 41248124872494250325072508252125222524253725502544255725632571
s 109PRS  18 1  3 42258025782586259126052608261526192622262526362640263826402656
s 109PRS  18 1  3 43264926572662266826712673267826742686268426952694269627012702
s 109PRS  18 1  3 44270727132716272127112718272227192729272827302733272427302723
s 109PRS  18 1  3 45271627182714270727072701269426992690269426962686268326822684
s 109PRS  18 1  3 46267026752671267126692656265726482647264226342633262026192607
s 109PRS  18 1  3 47261126002596259625882583257825752574256925672563254825392540
s 109PRS  18 1  4  0252825222515251025012497248524792484247324602458244724422431
s 109PRS  18 1  4  1243424242420241424022402239423832382237623752355234823422342
s 109PRS  18 1  4  2232223192305229222872271226122462242223722132215220321932171
s 109PRS  18 1  4  3217921552149214521282121210920962091207620662060204420432033
s 109PRS  18 1  4  4202920252011200619981985198019721953195619421924193119181910
s 109PRS  18 1  4  5189118921885188018511852184018401829182918161817180517971787
s 109PRS  18 1  4  6178217831779177817641754174917561742173717271716172117031713
s 109PRS  18 1  4  7169016961690168316901679167516761677166616831680167616791686
s 109PRS  18 1  4  8168516841691168416871676169116831670167416691674166416611669
s 109PRS  18 1  4  9167716601665167516711667168316801686168216831687169316931705
s 109PRS  18 1  4 10170717001707170317141711171817211732172817361740174317421753
s 109PRS  18 1  4 11175117631769176817781785178617901794180418041812181518151818
s 109PRS  18 1  4 12183418291838184118511851185518621866186818801889190119011905
s 109PRS  18 1  4 13192119271933194019581960196519721992199419952009200420172024
s 109PRS  18 1  4 14204320512056206920742089210021022112212121262133214021402142
s 109PRS  18 1  4 15215121522162216821732169218621942196220522122213221822322236
s 109PRS  18 1  4 16224322492263226822692272227922892294229322972304231423182320
s 109PRS  18 1  4 17233023412340234423452365236023682374238123822385238823962400
s 109PRS  18 1  4 18239324032403240924122410241624242426242724332434243324432449
s 109PRS  18 1  4 19244424652462246824652470247024702468247024752480247424702480
s 109PRS  18 1  4 20248424732482247224862488248524852484249524922489248824872483
s 109PRS  18 1  4 21248724822477246824712471247024622463245424512442244624292433
s 109PRS  18 1  4 22242324182414241124052409240123972397240223892395238123822371
s 109PRS  18 1  4 23236923672357236023402332232323142306229622942292228022832275
s 109PRS  18 1  4 24226722672251225922602247224622432233222922192208220121902181
s 109PRS  18 1  4 25217721722162215821442138213821302126211321052110209420912076
s 109PRS  18 1  4 26207320632053204820332032203020152011201019901990197919821976
s 109PRS  18 1  4 27196819641968196319631952196219431937192619251917191619021883
s 109PRS  18 1  4 28187618621865185718451848182618131801180017821773177017501740
s 109PRS  18 1  4 29173717301732171517051717169617021690169216921694168216841680
s 109PRS  18 1  4 30167016731663164616561640163916411627162716121603161016031608
s 109PRS  18 1  4 31159615931592158215811574156715671578157015731567155715511554
s 109PRS  18 1  4 32154215481539152615401530152215241525151915121510150615111518
s 109PRS  18 1  4 33151515161529152715231528154415251542154015461537153815391541
s 109PRS  18 1  4 34154215361539154215501547154815581556155615611568157115831578
s 109PRS  18 1  4 35158815931605160816051621162016361632163516411651165716611673
s 109PRS  18 1  4 36167516871701169817131721172817331748174817521765176917771783
s 109PRS  18 1  4 37178618001803182118311836184518551855186618851890189619061917
s 109PRS  18 1  4 38192019281930193519571966197719801992200320042017201220242025
s 109PRS  18 1  4 39203520482055207020812098211521272135214421532162217621842192
s 109PRS  18 1  4 40220922142220223222302241224422552266227622852288229823112318
s 109PRS  18 1  4 41233123352342235423612373238023862387239823972409241524212426
s 109PRS  18 1  4 42243324372453245524602470247724842492249525042511250925222515
s 109PRS  18 1  4 43252625272533253025302539254325422547255125612569256825762579
s 109PRS  18 1  4 44258425872590259525992604260126032606261226112611261426182613
s 109PRS  18 1  4 45261726232632 26226282623262526262629263126312628263126272630
s 109PRS  18 1  4 46262626172625262326182624261726122617261626072607261426032600
s 109PRS  18 1  4 47259926052597259325832589258525802572257125702562255825582555
s 109PRS  18 1  5  0254725452547253725342526252825212526252225172508249924992494
s 109PRS  18 1  5  1249024852481247824692458245424512444244924382437243624292433
s 109PRS  18 1  5  2242324192414241224032400239523832379237223652358235223472338
s 109PRS  18 1  5  3233123222316230322972288229122802276227922482256224522342228
s 109PRS  18 1  5  4221322102198219221792170216321482142213521272115210721032094
s 109PRS  18 1  5  5208220732062204920442036202820242012200319901984197119761964
s 109PRS  18 1  5  6195719531940194319301927192319121908189818891882187618681854
s 109PRS  18 1  5  7185018391837183518251818181218141806180118001790178217871784
s 109PRS  18 1  5  8178317821777177617711764176317521751174917421734173717321729
s 109PRS  18 1  5  9172417181721172117201727171617161714171817131704170717101706
s 109PRS  18 1  5 10170916951697168817031703170117051702170517081709171217151717
s 109PRS  18 1  5 11172017251725173017291735173317401746174717521762175417581763
s 109PRS  18 1  5 12177017781773177617851791179317991804180418111812181218221829
s 109PRS  18 1  5 13183318401846 18418531851186518691873188318801892189718991905
s 109PRS  18 1  5 14191219141920192619331943195319561961196619741985199619982009
s 109PRS  18 1  5 15201720192031203320442048205420582065207320752085208920932106
s 109PRS  18 1  5 16210421102128213321422139215121642167217321852186219221982204
s 109PRS  18 1  5 17221022192224222522282233223922462246224922552262226622702283
s 109PRS  18 1  5 18228622922300230423082308232523232334233723402348235023522362
s 109PRS  18 1  5 19236723702375238123852387239724012402239824142414241624162426
s 109PRS  18 1  5 20242524282431243724452443244924482455245624532460245824612463
s 109PRS  18 1  5 21246024552456245824592450245524552451245224552453246224592471
s 109PRS  18 1  5 22247024652468245824602454245524482448244424432437243624382429
s 109PRS  18 1  5 23242924292426242724272420242324182421241324192411241124062401
s 109PRS  18 1  5 24240423972396239623872380237923772371237323732372235723562359
s 109PRS  18 1  5 25234723482340233623312338233123192317231723062305230222962286
s 109PRS  18 1  5 26228522782272226722622261224822412229222222182210219021842167
s 109PRS  18 1  5 27215721522140215121352138212121202114211021022105207720782066
s 109PRS  18 1  5 28205220522037204720192014201220031997199519791979197119651958
s 109PRS  18 1  5 29195219631947194719401924191819131897189118891882188118811855
s 109PRS  18 1  5 30185318591842183918391834182618231813181318081805180917931788
s 109PRS  18 1  5 31177017661765175317441735172817181713171417011694168916941687
s 109PRS  18 1  5 32167916781674166916651670167116631655166216591655165416471648
s 109PRS  18 1  5 33164216421636164016301627162716291623162416181620161216181624
s 109PRS  18 1  5 34161716161614161116171610161016101606161116181613160816091616
s 109PRS  18 1  5 35161516151626162216271624164316431647165216491657166216591659
s 109PRS  18 1  5 36166416651667167616801681168816941694170417051709171717201726
s 109PRS  18 1  5 37173017471755175717651781178217841796179117971810181718191821
s 109PRS  18 1  5 38183118341839185218581861186718711879188318881895190719101918
s 109PRS  18 1  5 39192819361943195319631974198019871997200520152020203420402044
s 109PRS  18 1  5 40205220612066207220762084208920962106210621222129213121432148
s 109PRS  18 1  5 41215921672177218121902196220722162223223022352242225022592264
s 109PRS  18 1  5 42227922832292231523122323233423422342234823582358236723682373
s 109PRS  18 1  5 43238123822387239424012405241624262430243624442451245824622470
s 109PRS  18 1  5 44247224752485248624902495249825072511251325172529252725252540
s 109PRS  18 1  5 45254125442547254525472556255625532552255625672566256425622562
s 109PRS  18 1  5 46256725632567257925722575258325812579258325782584258425872582
s 109PRS  18 1  5 47258625822583258025732586258525892588259125812591258925852590
s 109PRS  18 1  6  0258725872584258425792581257925762569257625802568257025652563
s 109PRS  18 1  6  1256025552550255125472542253725342525252125282518251825092502
s 109PRS  18 1  6  2250524992491248324852470246924582457246024482441244124312429
s 109PRS  18 1  6  3242524122414240023942390238423762374236323592346234723372334
s 109PRS  18 1  6  4232123162311230622932292228522652264225922522242223622282229
s 109PRS  18 1  6  5220822002198219421782179216821582151215021372131211721192106
s 109PRS  18 1  6  6210120962087207720702071205620472048203720252020201120061994
s 109PRS  18 1  6  7199119851972196819561961194919461943193419291926191819041900
s 109PRS  18 1  6  8189618871885187318751867186018551850184518431834183518261826
s 109PRS  18 1  6  9181718081808180918001798179717891790178317841773177217711768
s 109PRS  18 1  6 10176117591759175717511753174717501746174517451742174517411737
s 109PRS  18 1  6 11174317341735174117401734173817351730173017381733173217291742
s 109PRS  18 1  6 12173817361742173617441747174117421742174817471743174217481752
s 109PRS  18 1  6 13175017571760175917671770177617811782178817921802179918051805
s 109PRS  18 1  6 14181018191819182018271830183618341841184018461854185818591867
s 109PRS  18 1  6 15186518761880188618861889188919031919192019341939194019471953
s 109PRS  18 1  6 16195919571973197819761984198719982000200420142020202420262034
s 109PRS  18 1  6 17204320462048205520632064207820812088209421022107211221142123
s 109PRS  18 1  6 18212021342140214521472160216321622177217321832189219722082224
s 109PRS  18 1  6 19222122232236224022512253226422602270226922802276228222842291
s 109PRS  18 1  6 20228922942300230123052311231923252332233923422351235123492354
s 109PRS  18 1  6 21235523592360236723632367236923692369238023752377237423632368
s 109PRS  18 1  6 22237923892405239824162411240924092415241524162413240624082418
s 109PRS  18 1  6 23241024182419241524122420241324132412240824092401240424042407
s 109PRS  18 1  6 24240624052402239623922386239723892392238923882387238723862379
s 109PRS  18 1  6 25238123762375236523752358236523522354236823672355234523522346
s 109PRS  18 1  6 26234423432331232123242317231223022305229922912293228322862278
s 109PRS  18 1  6 27228322822272226722672265225922592248224722412234222722242223
s 109PRS  18 1  6 28221422002201219121892185217921762170216421572148215121422137
s 109PRS  18 1  6 29213021242118211421112095209920912078207620732069206020572046
s 109PRS  18 1  6 30204820372043202620162020201919991997199019891979196919491953
s 109PRS  18 1  6 31193819401931192019301914191719051901189718921893187818831871
s 109PRS  18 1  6 32186918621860185818421845183318271827182218081805180217981794
s 109PRS  18 1  6 33178617841789177217761774177217621762176417701763176217531753
s 109PRS  18 1  6 34175517421748174317401737173417321733172717231723172717231723
s 109PRS  18 1  6 35172017231717171517101709171217141718171817171717172317261717
s 109PRS  18 1  6 36172217221717172317261722172817231723172817241727173017321731
s 109PRS  18 1  6 37173717391744173917461752175717581764177017731770178217881797
s 109PRS  18 1  6 38180217991811180018101818181918261836183518481860186018731878
s 109PRS  18 1  6 39188618891898190219051913192019211924193319421939194319491960
s 109PRS  18 1  6 40195419591964196519741972198819951999200720202015201920212016
s 109PRS  18 1  6 41203120392047206420682071206820732086209320952097211521242118
s 109PRS  18 1  6 42213121332137215421612168217421772183219721992213221822212230
s 109PRS  18 1  6 43223722502248225622612264227022702278228422982303231023072317
s 109PRS  18 1  6 44232123292339233723562356235523672374236423732373237323892382
s 109PRS  18 1  6 45238523982392239824082391241824172420241824192433244124392437
s 109PRS  18 1  6 46245024522447245224642460245324622463246124572472246624732472
s 109PRS  18 1  6 47246824772465248524822461246724812496249024852481248724842487
s 109PRS  18 1  7  0247924772486248724902505250825022489249525072506250625042497
s 109PRS  18 1  7  1249124912489249524842484248424752489248624622483246524632463
s 109PRS  18 1  7  2246424742459247324662475247924812465245724592460245324362441
s 109PRS  18 1  7  3243324322434243224212423242024102402239924012408238923962377
s 109PRS  18 1  7  4238123692381235523662344234623402331232823422328232123182320
s 109PRS  18 1  7  5231523002287226922592245227322642242222422272224221122102205
s 109PRS  18 1  7  6219422042168218321712153215721452145214121182134212821132106
s 109PRS  18 1  7  7209120942064207220702065203320502043204420132022203120112011
s 109PRS  18 1  7  8201419971997199119881989198919681945196919661971198019631979
s 109PRS  18 1  7  9194119431925193619241919191619071876186119021920188018701890
s 109PRS  18 1  7 10188118731901185718681873186718651819184218561835184518321826
s 109PRS  18 1  7 11181517901806179317951796178317801793176317631793177417411783
s 109PRS  18 1  7 12177517661753177317481768177017521758176017521759176017561764
s 109PRS  18 1  7 13177917721763176917421782178917631763175717681784176917741764
s 109PRS  18 1  7 14176217491777177817911795177517731778179418061795178518001827
s 109PRS  18 1  7 15178117871792185918511804183818641854184718221889183918651831
s 109PRS  18 1  7 16185518631867189618581866190118981899191119161920192019181910
s 109PRS  18 1  7 17193019701969195319621976198319731954199820021975199620121984
