AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
null	0.10923	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 100-102"	4.000	7.200	Cibicidoides	C. wuellerstorfi	-0.134	3.253	0.000	0.640	-0.134	3.893
null	0.11077	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 110-112"	4.100	7.300	Cibicidoides	C. wuellerstorfi	-0.151	3.289	0.000	0.640	-0.151	3.929
null	0.11197	1146	19.457	116.273	Clemens and Prell (2003)	null	21.835	24.135	Cibicidoides or Uvigerina	null	-0.970	3.790	0.740	0.000	-0.230	3.790
0.11200	0.11200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.090	3.040	0.000	0.640	0.090	3.680
null	0.11230	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 120-122"	4.200	7.400	Cibicidoides	C. wuellerstorfi	-0.046	3.332	0.000	0.640	-0.046	3.972
null	0.11383	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 130-132"	4.300	7.500	Cibicidoides	C. wuellerstorfi	-0.086	3.277	0.000	0.640	-0.086	3.917
0.11400	0.11400	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.810	0.000	0.640	0.000	3.450
null	0.11537	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 140-142"	4.400	7.600	Cibicidoides	C. wuellerstorfi	-0.239	2.926	0.000	0.640	-0.239	3.566
0.11600	0.11600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.160	2.790	0.000	0.640	0.160	3.430
null	0.11684	1146	19.457	116.273	Clemens and Prell (2003)	null	22.335	24.635	Cibicidoides or Uvigerina	null	-0.570	3.260	0.740	0.000	0.170	3.260
null	0.11690	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 0-2"	4.500	7.700	Cibicidoides	C. wuellerstorfi	-0.211	3.012	0.000	0.640	-0.211	3.652
0.11900	0.11900	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.080	0.000	0.640	-0.140	2.720
0.12000	0.12000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.120	2.610	0.000	0.640	0.120	3.250
null	0.12171	1146	19.457	116.273	Clemens and Prell (2003)	null	22.835	25.135	Cibicidoides or Uvigerina	null	-0.880	3.180	0.740	0.000	-0.140	3.180
0.12200	0.12200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-1.540	2.908	0.000	0.500	-1.540	3.408
null	0.12300	1146	19.457	116.273	Clemens and Prell (2003)	null	24.535	25.335	Cibicidoides or Uvigerina	null	-0.870	3.100	0.740	0.000	-0.130	3.100
0.12400	0.12400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.660	0.000	0.640	0.000	3.300
null	0.12419	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 40-42"	4.900	8.100	Cibicidoides	C. wuellerstorfi	-0.335	2.414	0.000	0.640	-0.335	3.054
null	0.12592	1146	19.457	116.273	Clemens and Prell (2003)	null	25.035	25.835	Cibicidoides or Uvigerina	null	-1.170	3.730	0.740	0.000	-0.430	3.730
0.12600	0.12600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	3.760	0.000	0.640	-0.300	4.400
null	0.12602	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 50-52"	5.000	8.200	Cibicidoides	C. wuellerstorfi	-0.237	3.393	0.000	0.640	-0.237	4.033
0.12800	0.12800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.633	3.381	0.000	0.500	-0.633	3.881
0.12800	0.12800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	3.140	0.000	0.640	-0.140	3.780
null	0.12885	1146	19.457	116.273	Clemens and Prell (2003)	null	25.535	26.335	Cibicidoides or Uvigerina	null	-1.090	3.980	0.740	0.000	-0.350	3.980
null	0.12972	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 70-72"	5.200	8.400	Cibicidoides	C. wuellerstorfi	-0.330	3.521	0.000	0.640	-0.330	4.161
null	0.13156	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 80-82"	5.300	8.500	Cibicidoides	C. wuellerstorfi	-0.345	3.389	0.000	0.640	-0.345	4.029
null	0.13178	1146	19.457	116.273	Clemens and Prell (2003)	null	26.035	26.835	Cibicidoides or Uvigerina	null	-1.220	4.300	0.740	0.000	-0.480	4.300
0.13200	0.13200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.680	3.919	0.000	0.500	-0.680	4.419
0.13200	0.13200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	3.790	0.000	0.640	-0.270	4.430
0.13300	0.13300	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	3.860	0.000	0.640	-0.340	4.500
null	0.13471	1146	19.457	116.273	Clemens and Prell (2003)	null	26.535	27.335	Cibicidoides or Uvigerina	null	-1.340	4.660	0.740	0.000	-0.600	4.660
0.13500	0.13500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.527	3.932	0.000	0.640	-0.527	4.572
0.13600	0.13600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	4.130	0.000	0.640	-0.340	4.770
null	0.13711	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 110-112"	5.600	8.800	Uvigerina	U. peregrina	-0.949	4.710	0.900	0.000	-0.049	4.710
null	0.13806	1146	19.457	116.273	Clemens and Prell (2003)	null	27.535	28.335	Cibicidoides or Uvigerina	null	-1.220	4.640	0.740	0.000	-0.480	4.640
null	0.13895	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 120-122"	5.700	8.900	Cibicidoides	C. wuellerstorfi	-0.420	4.149	0.000	0.640	-0.420	4.789
0.13900	0.13900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.838	3.930	0.000	0.500	-0.838	4.430
null	0.13967	1146	19.457	116.273	Clemens and Prell (2003)	null	28.035	28.835	Cibicidoides or Uvigerina	null	-1.400	4.770	0.740	0.000	-0.660	4.770
0.14000	0.14000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	4.150	0.000	0.640	-0.370	4.790
null	0.14080	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 130-132"	5.800	9.000	Cibicidoides	C. wuellerstorfi	-0.558	3.877	0.000	0.640	-0.558	4.517
0.14100	0.14100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	3.910	0.000	0.640	-0.330	4.550
null	0.14128	1146	19.457	116.273	Clemens and Prell (2003)	null	26.835	29.335	Cibicidoides or Uvigerina	null	-1.320	4.630	0.740	0.000	-0.580	4.630
null	0.14183	1143	9.362	113.285	Cheng et al. (2004a)	"1H-4, 140-142"	5.900	9.100	Uvigerina	U. peregrina	-1.110	4.751	0.900	0.000	-0.210	4.751
null	0.14287	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 0-2"	6.000	9.200	Cibicidoides	C. wuellerstorfi	-0.418	3.898	0.000	0.640	-0.418	4.538
null	0.14289	1146	19.457	116.273	Clemens and Prell (2003)	null	27.335	29.835	Cibicidoides or Uvigerina	null	-1.470	4.450	0.740	0.000	-0.730	4.450
null	0.14390	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 10-12"	6.100	9.300	Cibicidoides	C. wuellerstorfi	-0.429	3.906	0.000	0.640	-0.429	4.546
0.14400	0.14400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	4.100	0.000	0.640	-0.310	4.740
null	0.14450	1146	19.457	116.273	Clemens and Prell (2003)	null	27.835	30.335	Cibicidoides or Uvigerina	null	-1.440	4.550	0.740	0.000	-0.700	4.550
null	0.14493	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 20-22"	6.200	9.400	Uvigerina	U. peregrina	-0.989	4.573	0.900	0.000	-0.089	4.573
0.14500	0.14500	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	3.650	0.000	0.640	-0.450	4.290
null	0.14597	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 30-32"	6.300	9.500	Cibicidoides	C. wuellerstorfi	-0.398	3.954	0.000	0.640	-0.398	4.594
null	0.14700	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 40-42"	6.400	9.600	Uvigerina	U. peregrina	-1.039	4.511	0.900	0.000	-0.139	4.511
0.14800	0.14800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.290	4.010	0.000	0.640	-0.290	4.650
null	0.15094	1146	19.457	116.273	Clemens and Prell (2003)	null	29.835	32.335	Cibicidoides or Uvigerina	null	-1.310	4.540	0.740	0.000	-0.570	4.540
0.15100	0.15100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.470	3.660	0.000	0.640	-0.470	4.300
null	0.15191	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 70-72"	6.700	9.900	Cibicidoides	C. wuellerstorfi	-0.561	4.039	0.000	0.640	-0.561	4.679
0.15200	0.15200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	3.940	0.000	0.640	-0.350	4.580
null	0.15419	1146	19.457	116.273	Clemens and Prell (2003)	null	30.835	33.335	Cibicidoides or Uvigerina	null	-1.230	4.570	0.740	0.000	-0.490	4.570
null	0.15581	1146	19.457	116.273	Clemens and Prell (2003)	null	31.335	33.835	Cibicidoides or Uvigerina	null	-1.680	4.430	0.740	0.000	-0.940	4.430
0.15600	0.15600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	3.420	0.000	0.640	-0.410	4.060
0.15600	0.15600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	3.990	0.000	0.640	-0.340	4.630
null	0.15683	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 100-102"	7.000	10.200	Uvigerina	U. peregrina	-0.685	4.620	0.900	0.000	0.215	4.620
null	0.15744	1146	19.457	116.273	Clemens and Prell (2003)	null	31.835	34.335	Cibicidoides or Uvigerina	null	-1.540	4.380	0.740	0.000	-0.800	4.380
null	0.15846	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 110-112"	7.100	10.300	Cibicidoides	C. wuellerstorfi	-0.551	4.049	0.000	0.640	-0.551	4.689
0.16000	0.16000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	3.980	0.000	0.640	-0.350	4.620
null	0.16010	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 120-122"	7.200	10.400	Cibicidoides	C. wuellerstorfi	-0.553	3.796	0.000	0.640	-0.553	4.436
0.16100	0.16100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	3.690	0.000	0.640	-0.480	4.330
null	0.16134	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 130-132"	7.300	10.500	Uvigerina	U. peregrina	-1.002	4.646	0.900	0.000	-0.102	4.646
null	0.16185	1146	19.457	116.273	Clemens and Prell (2003)	null	32.835	35.335	Cibicidoides or Uvigerina	null	-1.330	4.400	0.740	0.000	-0.590	4.400
null	0.16258	1143	9.362	113.285	Cheng et al. (2004a)	"1H-5, 140-142"	7.400	10.600	Uvigerina	U. peregrina	-0.824	4.698	0.900	0.000	0.076	4.698
null	0.16381	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 0-2"	7.500	10.700	Cibicidoides	C. wuellerstorfi	-0.451	3.942	0.000	0.640	-0.451	4.582
0.16400	0.16400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	3.790	0.000	0.640	-0.300	4.430
null	0.16505	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 10-12"	7.600	10.800	Cibicidoides	C. wuellerstorfi	-0.503	3.767	0.000	0.640	-0.503	4.407
null	0.16541	1146	19.457	116.273	Clemens and Prell (2003)	null	33.535	35.985	Cibicidoides or Uvigerina	null	-1.300	4.360	0.740	0.000	-0.560	4.360
0.16600	0.16600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	3.550	0.000	0.640	-0.440	4.190
null	0.16629	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 20-22"	7.700	10.900	Uvigerina	U. peregrina	-1.109	4.570	0.900	0.000	-0.209	4.570
null	0.16753	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 30-32"	7.800	11.000	Cibicidoides	C. wuellerstorfi	-0.549	3.755	0.000	0.640	-0.549	4.395
0.16800	0.16800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.260	3.630	0.000	0.640	-0.260	4.270
null	0.16815	1146	19.457	116.273	Clemens and Prell (2003)	null	34.035	36.485	Cibicidoides or Uvigerina	null	-1.410	4.250	0.740	0.000	-0.670	4.250
null	0.16876	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 40-42"	7.900	11.100	Uvigerina	U. peregrina	-1.129	4.496	0.900	0.000	-0.229	4.496
null	0.17000	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 50-52"	8.000	11.200	Cibicidoides	C. wuellerstorfi	-0.528	3.615	0.000	0.640	-0.528	4.255
null	0.17089	1146	19.457	116.273	Clemens and Prell (2003)	null	34.535	36.985	Cibicidoides or Uvigerina	null	-1.450	4.260	0.740	0.000	-0.710	4.260
0.17100	0.17100	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.779	3.847	0.000	0.500	-0.779	4.347
0.17100	0.17100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	3.390	0.000	0.640	-0.390	4.030
0.17200	0.17200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	3.610	0.000	0.640	-0.300	4.250
null	0.17287	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 60-62"	8.100	11.300	Cibicidoides	C. wuellerstorfi	-0.544	3.733	0.000	0.640	-0.544	4.373
null	0.17363	1146	19.457	116.273	Clemens and Prell (2003)	null	35.035	37.485	Cibicidoides or Uvigerina	null	-1.220	4.270	0.740	0.000	-0.480	4.270
null	0.17573	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 70-72"	8.200	11.400	Uvigerina	U. peregrina	-1.073	4.577	0.900	0.000	-0.173	4.577
0.17600	0.17600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	3.470	0.000	0.640	-0.540	4.110
0.17600	0.17600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	3.650	0.000	0.640	-0.360	4.290
0.17700	0.17700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.572	3.900	0.000	0.500	-0.572	4.400
null	0.17860	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 80-82"	8.300	11.500	Cibicidoides	C. wuellerstorfi	-0.447	3.671	0.000	0.640	-0.447	4.311
null	0.17911	1146	19.457	116.273	Clemens and Prell (2003)	null	36.035	38.485	Cibicidoides or Uvigerina	null	-1.340	4.290	0.740	0.000	-0.600	4.290
0.18000	0.18000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.360	3.700	0.000	0.640	-0.360	4.340
0.18100	0.18100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.320	3.500	0.000	0.640	-0.320	4.140
null	0.18185	1146	19.457	116.273	Clemens and Prell (2003)	null	36.535	38.985	Cibicidoides or Uvigerina	null	-1.430	4.390	0.740	0.000	-0.690	4.390
0.18300	0.18300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.435	3.876	0.000	0.640	-0.435	4.516
0.18400	0.18400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.250	3.630	0.000	0.640	-0.250	4.270
null	0.18433	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 100-102"	8.500	11.700	Cibicidoides	C. wuellerstorfi	-0.460	3.627	0.000	0.640	-0.460	4.267
null	0.18593	1146	19.457	116.273	Clemens and Prell (2003)	null	37.035	39.485	Cibicidoides or Uvigerina	null	-1.170	4.230	0.740	0.000	-0.430	4.230
0.18600	0.18600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	3.300	0.000	0.640	-0.380	3.940
null	0.18719	1143	9.362	113.285	Cheng et al. (2004a)	"1H-6, 110-112"	8.600	11.800	Uvigerina	U. peregrina	-1.001	4.447	0.900	0.000	-0.101	4.447
null	0.18777	1143	9.362	113.285	Cheng et al. (2004a)	"2H-3, 130-132"	9.700	11.820	Uvigerina	U. peregrina	-0.677	3.935	0.900	0.000	0.223	3.935
0.18800	0.18800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	3.400	0.000	0.640	-0.090	4.040
0.18900	0.18900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.493	3.655	0.000	0.500	-0.493	4.155
0.19000	0.19000	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.150	2.790	0.000	0.640	-0.150	3.430
null	0.19097	1146	19.457	116.273	Clemens and Prell (2003)	null	37.535	39.985	Cibicidoides or Uvigerina	null	-1.350	3.910	0.740	0.000	-0.610	3.910
0.19200	0.19200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.030	3.200	0.000	0.640	-0.030	3.840
0.19400	0.19400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.588	3.340	0.000	0.640	-0.588	3.980
null	0.19430	1143	9.362	113.285	Cheng et al. (2004a)	"2H-3, 140-142"	9.800	11.920	Uvigerina	U. peregrina	-0.323	3.589	0.900	0.000	0.577	3.589
0.19500	0.19500	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.790	0.000	0.640	-0.010	3.430
0.19600	0.19600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	3.070	0.000	0.640	-0.050	3.710
null	0.19602	1146	19.457	116.273	Clemens and Prell (2003)	null	38.035	40.485	Cibicidoides or Uvigerina	null	-1.100	3.690	0.740	0.000	-0.360	3.690
0.19900	0.19900	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.750	0.000	0.640	0.020	3.390
0.20000	0.20000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	3.060	0.000	0.640	-0.050	3.700
null	0.20106	1146	19.457	116.273	Clemens and Prell (2003)	null	38.535	40.985	Cibicidoides or Uvigerina	null	-1.050	3.360	0.740	0.000	-0.310	3.360
0.20200	0.20200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.030	2.560	0.000	0.640	0.030	3.200
0.20400	0.20400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	3.140	0.000	0.640	0.020	3.780
null	0.20450	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 0-2"	9.900	12.020	Uvigerina	U. peregrina	-0.925	3.812	0.900	0.000	-0.025	3.812
null	0.20633	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 10-12"	10.000	12.120	Cibicidoides	C. wuellerstorfi	-0.044	3.064	0.000	0.640	-0.044	3.704
0.20800	0.20800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	3.100	0.000	0.640	0.020	3.740
null	0.20817	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 20-22"	10.100	12.220	Cibicidoides	C. wuellerstorfi	-0.045	3.095	0.000	0.640	-0.045	3.735
null	0.20863	1146	19.457	116.273	Clemens and Prell (2003)	null	39.535	41.735	Cibicidoides or Uvigerina	null	-1.010	3.610	0.740	0.000	-0.270	3.610
null	0.21000	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 30-32"	10.200	12.320	Cibicidoides	C. wuellerstorfi	-0.076	2.881	0.000	0.640	-0.076	3.521
0.21200	0.21200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	3.030	0.000	0.640	-0.040	3.670
null	0.21335	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 40-42"	10.300	12.420	Uvigerina	U. peregrina	-0.760	3.321	0.900	0.000	0.140	3.321
null	0.21367	1146	19.457	116.273	Clemens and Prell (2003)	null	40.035	42.235	Cibicidoides or Uvigerina	null	-0.630	3.270	0.740	0.000	0.110	3.270
0.21600	0.21600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.120	3.150	0.000	0.640	-0.120	3.790
null	0.21864	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 80-82"	10.700	12.820	Uvigerina	U. peregrina	-1.094	4.098	0.900	0.000	-0.194	4.098
null	0.21867	1146	19.457	116.273	Clemens and Prell (2003)	null	40.535	42.735	Cibicidoides or Uvigerina	null	-1.740	3.560	0.740	0.000	-1.000	3.560
null	0.21928	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 90-92"	10.800	12.920	Cibicidoides	C. wuellerstorfi	-0.389	3.695	0.000	0.640	-0.389	4.335
null	0.21993	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 100-102"	10.900	13.020	Uvigerina	U. peregrina	-0.825	3.796	0.900	0.000	0.075	3.796
0.22000	0.22000	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.510	3.320	0.000	0.640	-0.510	3.960
0.22000	0.22000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	3.340	0.000	0.640	-0.220	3.980
null	0.22122	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 120-122"	11.100	13.220	Cibicidoides	C. wuellerstorfi	-0.535	3.645	0.000	0.640	-0.535	4.285
null	0.22251	1143	9.362	113.285	Cheng et al. (2004a)	"2H-4, 140-142"	11.300	13.420	Uvigerina	U. peregrina	-0.970	4.066	0.900	0.000	-0.070	4.066
null	0.22315	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 0-2"	11.400	13.520	Cibicidoides	C. wuellerstorfi	-0.153	3.107	0.000	0.640	-0.153	3.747
null	0.22371	1146	19.457	116.273	Clemens and Prell (2003)	null	41.035	43.235	Cibicidoides or Uvigerina	null	-1.160	4.050	0.740	0.000	-0.420	4.050
null	0.22380	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 10-12"	11.500	13.620	Uvigerina	U. peregrina	-0.951	4.361	0.900	0.000	-0.051	4.361
0.22400	0.22400	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.350	3.510	0.000	0.640	-0.350	4.150
0.22400	0.22400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	3.440	0.000	0.640	-0.310	4.080
null	0.22573	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 40-42"	11.800	13.920	Cibicidoides	C. wuellerstorfi	-0.525	3.619	0.000	0.640	-0.525	4.259
null	0.22702	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 60-62"	12.000	14.120	Uvigerina	U. peregrina	-1.041	4.539	0.900	0.000	-0.141	4.539
null	0.22767	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 70-72"	12.100	14.220	Uvigerina	U. peregrina	-1.121	4.559	0.900	0.000	-0.221	4.559
0.22800	0.22800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	3.510	0.000	0.640	-0.370	4.150
0.22800	0.22800	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	3.500	0.000	0.640	-0.140	4.140
null	0.22832	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 80-82"	12.200	14.320	Cibicidoides	C. wuellerstorfi	-0.445	3.647	0.000	0.640	-0.445	4.287
null	0.22836	1146	19.457	116.273	Clemens and Prell (2003)	null	41.535	43.735	Cibicidoides or Uvigerina	null	-1.420	4.380	0.740	0.000	-0.680	4.380
null	0.22961	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 100-102"	12.400	14.520	Cibicidoides	C. wuellerstorfi	-0.363	3.669	0.000	0.640	-0.363	4.309
null	0.23076	1146	19.457	116.273	Clemens and Prell (2003)	null	42.035	44.235	Cibicidoides or Uvigerina	null	-1.500	4.250	0.740	0.000	-0.760	4.250
null	0.23090	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 120-122"	12.600	14.720	Cibicidoides	C. wuellerstorfi	0.034	2.994	0.000	0.640	0.034	3.634
null	0.23154	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 130-132"	12.700	14.820	Cibicidoides	C. wuellerstorfi	-0.473	3.547	0.000	0.640	-0.473	4.187
0.23200	0.23200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.260	3.450	0.000	0.640	-0.260	4.090
0.23200	0.23200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	2.710	0.000	0.640	-0.050	3.350
null	0.23219	1143	9.362	113.285	Cheng et al. (2004a)	"2H-5, 140-142"	12.800	14.920	Cibicidoides	C. wuellerstorfi	-0.573	3.734	0.000	0.640	-0.573	4.374
null	0.23283	1143	9.362	113.285	Cheng et al. (2004a)	"2H-6, 0-2"	12.900	15.020	Cibicidoides	C. wuellerstorfi	-0.333	3.556	0.000	0.640	-0.333	4.196
null	0.23314	1146	19.457	116.273	Clemens and Prell (2003)	null	42.535	44.735	Cibicidoides or Uvigerina	null	-1.250	4.210	0.740	0.000	-0.510	4.210
null	0.23348	1143	9.362	113.285	Cheng et al. (2004a)	"2H-6, 10-12"	13.000	15.120	Uvigerina	U. peregrina	-0.893	4.114	0.900	0.000	0.007	4.114
null	0.23461	1143	9.362	113.285	Cheng et al. (2004a)	"2H-6, 20-22"	13.100	15.220	Cibicidoides	C. wuellerstorfi	-0.126	2.990	0.000	0.640	-0.126	3.630
null	0.23552	1146	19.457	116.273	Clemens and Prell (2003)	null	43.035	45.235	Cibicidoides or Uvigerina	null	-1.060	3.610	0.740	0.000	-0.320	3.610
0.23600	0.23600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	3.270	0.000	0.640	-0.090	3.910
0.23600	0.23600	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.780	0.000	0.640	0.000	3.420
