1.2317,0.92,3.18
1.232,0.12,3.35
1.234,NaN,3.12
1.2358,0.88,3.11
1.236,0.12,3.35
1.2399,0.64,3.2
1.24,0,3.43
1.241,NaN,3.32
1.244,0.63,3.16
1.244,NaN,4.2
1.244,-0.3,3.71
1.248,NaN,4.5
1.248,-0.46,4.03
1.2488,-0.09,4.36
1.2499,-0.3,4.43
1.252,NaN,4.32
1.252,-0.41,4.1
1.2523,-0.51,4.51
1.253,NaN,4.01
1.2536,-0.51,4.48
1.255,0.45,4.4
1.256,-0.22,4.14
1.257,0.3,4.22
1.258,NaN,3.6
1.26,NaN,3.86
1.26,-0.14,4.11
1.264,-0.17,3.92
1.2642,0.82,3.9
1.267,NaN,3.92
1.2675,0.74,3.81
1.268,-0.13,3.75
1.27,NaN,3.28
1.2718,1.16,3.75
1.272,-0.09,3.7
1.275,NaN,3.37
1.2757,1.14,3.88
1.276,-0.12,3.69
1.279,NaN,3.37
1.28,-0.21,3.75
1.2817,1.01,3.92
1.284,NaN,3.88
1.284,-0.3,3.93
1.285,NaN,3.73
1.2852,0.6,3.82
1.288,-0.41,4.16
1.2891,0.48,4.35
1.291,NaN,4.31
1.2919,0.04,4.35
1.292,-0.42,4.16
1.2929,0.28,4.24
1.296,-0.35,4.04
1.2967,0.59,3.99
1.3,NaN,4.18
1.3,-0.18,3.97
1.3006,0.83,3.64
1.3039,0.88,3.65
1.304,0,3.95
1.3056,1.19,3.56
1.308,0.03,3.95
1.3091,0.99,3.54
1.312,0.03,3.87
1.3144,1.1,3.94
1.315,NaN,3.7
1.316,-0.01,3.78
1.3172,0.51,3.88
1.32,-0.1,3.84
1.3205,0.42,4
1.3237,1.15,3.38
1.324,-0.18,4.02
1.3269,0.23,4.05
1.327,NaN,3.93
1.328,-0.36,4.1
1.3301,1.1,3.78
1.332,-0.47,4.08
1.3334,0.25,4.13
1.336,NaN,4.31
1.336,-0.45,4.09
1.3366,0.27,4.26
1.3379,0.44,4.09
1.34,-0.34,4.04
1.341,NaN,3.71
1.3427,0.94,3.49
1.344,NaN,3.51
1.344,-0.12,3.86
1.3458,1,3.57
1.348,0.1,3.59
1.3503,1.23,3.2
1.352,0.16,3.47
1.3543,1.02,3.09
1.355,NaN,3.09
1.356,0.08,3.5
1.3588,1.13,3.37
1.359,NaN,3.24
1.36,-0.04,3.67
1.362,0.99,3.71
1.363,NaN,3.74
1.3636,1.02,3.84
1.364,-0.18,3.99
1.3651,0.98,4.09
1.3665,0.87,4.21
1.367,NaN,3.62
1.368,-0.27,4.14
1.3689,0.27,4.19
1.3699,1.1,4.17
1.372,NaN,4.25
1.372,-0.27,4.12
1.3751,1,3.71
1.376,NaN,4
1.376,-0.3,4.12
1.3796,0.93,3.75
1.38,-0.06,3.91
1.382,NaN,4.28
1.384,0.17,3.71
1.3848,1.02,3.54
1.387,NaN,3.62
1.388,0.2,3.68
1.39,NaN,2.71
1.3901,1.11,3.48
1.392,0.18,3.68
1.393,NaN,3.86
1.3953,1.13,3.38
1.396,0.13,3.68
1.398,NaN,2.97
1.4,-0.04,3.69
1.4006,1.05,3.59
1.403,NaN,3.21
1.404,-0.18,3.71
1.4058,1.04,4.05
1.408,NaN,3.49
1.408,-0.2,3.78
1.4117,0.72,4.15
1.412,-0.28,3.97
1.413,NaN,3.99
1.416,-0.27,4
1.418,NaN,4.19
1.42,-0.17,3.93
1.4208,0.42,3.88
1.424,-0.12,3.9
1.4249,0.61,4.1
1.425,NaN,4.3
1.428,-0.02,3.85
1.43,NaN,2.99
1.432,NaN,3.13
1.432,0.09,3.7
1.434,NaN,3.43
1.4341,1.09,3.62
1.436,0.11,3.55
1.437,NaN,3.39
1.44,0.04,3.46
1.4403,1.06,3.23
1.444,NaN,3.37
1.444,-0.1,3.39
1.446,NaN,3.29
1.4466,1.03,3.33
1.448,NaN,3.16
1.448,-0.23,3.43
1.451,NaN,3.32
1.452,-0.2,3.5
1.4528,0.46,3.48
1.455,NaN,3.3
1.456,-0.19,3.56
1.4567,-0.07,4.04
1.4584,-0.04,4.26
1.459,NaN,4.34
1.4593,0.1,3.93
1.46,-0.41,3.96
1.4613,0,4.38
1.4623,0.1,4.34
1.464,-0.49,4.16
1.4644,0.44,4.11
1.465,NaN,4.19
1.4679,0.98,3.56
1.468,-0.31,4.11
1.469,NaN,3.85
1.472,0,3.71
1.473,NaN,4.41
1.476,0.17,3.45
1.477,NaN,3.91
1.4779,0.89,3.31
1.48,0.25,3.48
1.484,0.3,3.46
1.485,NaN,3.26
1.488,1.15,3.34
1.488,NaN,3.27
1.488,0.34,3.44
1.492,-0.03,3.89
1.493,0.77,3.38
1.493,NaN,3.83
1.496,NaN,3.68
1.496,NaN,4.15
1.496,-0.21,4.11
1.499,NaN,4.62
1.5,-0.19,4.22
1.5004,0.57,4.27
1.503,NaN,3.97
1.5031,0.53,4.37
1.504,-0.16,4.37
1.506,NaN,3.99
1.508,NaN,3.86
1.508,-0.15,4.32
1.5088,0.56,4.44
1.5115,0.29,4.22
1.512,-0.13,4.2
1.513,NaN,3.63
1.5144,0.6,4
1.516,0.96,4.08
1.516,NaN,3.83
1.516,-0.01,3.99
1.5174,1.01,4
1.52,0.15,3.78
1.5204,1.22,3.64
1.5233,1.05,3.58
1.524,0.19,3.73
1.525,NaN,3.52
1.5263,1.17,3.66
1.5279,0.94,3.62
1.528,-0.16,3.87
1.532,NaN,4.8
1.532,-0.34,4
1.5335,0.04,4.27
1.536,-0.45,4.2
1.539,NaN,3.83
1.5397,0.13,4.42
1.54,-0.49,4.34
1.5426,0.1,4.21
1.543,NaN,4.15
1.544,-0.42,4.28
1.5472,0.76,4.08
1.548,-0.25,4.1
1.549,NaN,4.07
1.5493,0.88,3.91
1.552,-0.09,3.87
1.5553,1.14,3.92
1.556,NaN,3.9
1.556,0.04,3.66
1.5568,0.96,3.7
1.5581,1.04,3.54
1.56,0.07,3.54
1.5613,0.95,3.44
1.563,NaN,3.27
1.5638,1.15,3.5
1.564,0.02,3.63
1.5662,1.12,3.53
1.567,NaN,3.87
1.5679,0.81,3.59
1.568,-0.11,3.84
1.571,NaN,3.88
1.5712,1,3.97
1.572,-0.19,4
1.573,0.96,4.16
1.576,-0.2,4.07
1.5767,0.92,4.39
1.579,NaN,3.71
1.5796,0.82,4.34
1.58,-0.24,4.08
1.5829,0.76,4.2
1.584,-0.19,4
1.5858,0.86,4.03
1.588,NaN,4.49
1.588,-0.18,3.85
1.5895,1.07,3.94
1.592,-0.23,3.75
1.5929,1.11,3.7
1.596,-0.01,3.66
1.598,NaN,3.34
1.5995,0.97,3.94
1.6,0.23,3.52
1.601,1.22,3.9
1.602,NaN,3.44
1.604,0.29,3.4
1.606,NaN,3.66
1.6066,1.3,3.45
1.608,0.19,3.37
1.612,0.07,3.42
1.6123,1.19,3.53
1.615,NaN,3.88
1.616,0.01,3.61
1.6161,1.12,3.52
1.6189,1.24,3.82
1.619,NaN,3.66
1.62,0.09,3.76
1.622,NaN,3.51
1.6227,1.04,3.95
1.624,0.15,3.83
1.626,1.12,3.62
1.627,NaN,3.94
1.628,0.16,3.92
1.6293,1.02,3.79
1.632,0.17,3.87
1.6326,0.92,3.87
1.634,1.25,3.79
1.634,NaN,3.51
1.636,0.2,3.59
1.6393,1.15,3.5
1.64,NaN,3.28
1.64,0.15,3.62
1.643,1.3,3.79
1.644,0.02,3.8
1.6459,1.28,3.94
1.646,NaN,3.56
1.648,NaN,3.96
1.648,-0.14,4.09
1.652,NaN,4.42
1.652,-0.23,4.3
1.6524,1.19,4.38
1.6557,1.25,4.23
1.656,-0.26,4.26
1.658,NaN,3.99
1.66,-0.18,4.16
1.6623,0.8,4.32
1.663,NaN,4.06
1.664,-0.08,4.02
1.6656,1.04,4.34
1.668,-0.04,3.83
1.669,NaN,4.39
1.6704,1.21,3.79
1.671,NaN,4.18
1.672,0.05,3.7
1.675,NaN,4.38
1.6754,1.29,3.73
1.676,0.08,3.67
1.6787,1.17,3.43
1.679,NaN,3.98
1.68,-0.03,3.71
1.6819,1.19,3.5
1.683,NaN,3.53
1.684,-0.28,3.81
1.6852,1.17,3.74
1.687,NaN,3.46
1.688,-0.39,3.89
1.6885,1.06,3.59
1.689,NaN,3.82
1.69,NaN,3.57
1.6918,0.55,3.94
1.692,NaN,3.49
1.692,-0.33,3.89
1.6951,0.84,3.61
1.696,NaN,3.77
1.696,-0.46,3.94
1.6979,0.29,4.14
1.7,-0.57,4.1
1.7003,0.49,4.24
1.701,NaN,4.32
1.704,NaN,4.06
1.704,-0.47,4.07
1.7053,0.56,3.74
1.706,NaN,3.88
1.7078,0.94,3.56
1.708,-0.29,3.86
1.709,NaN,4.12
1.712,-0.19,3.73
1.7124,0.82,3.54
1.714,NaN,3.38
1.7153,0.72,3.72
1.716,-0.21,3.8
1.717,NaN,3.78
1.719,NaN,3.67
1.7199,0.4,4.08
1.72,-0.29,3.83
1.7228,0.89,3.69
1.723,NaN,3.61
1.724,-0.32,3.84
1.7257,0.77,3.74
1.728,NaN,4.23
1.728,-0.31,3.88
1.7294,0.91,3.49
1.732,NaN,3.57
1.732,-0.25,3.6
1.7327,0.44,3.53
1.735,NaN,3.4
1.7358,0.86,3.86
1.736,NaN,3.36
1.736,-0.19,3.38
1.739,NaN,3.33
1.74,-0.22,3.5
1.7416,0.96,3.9
1.743,NaN,4.56
1.744,-0.31,3.73
1.7443,0.75,3.79
1.7474,0.17,4.07
1.748,-0.31,3.83
1.749,NaN,3.67
1.7501,0.27,3.84
1.751,NaN,3.62
1.752,-0.24,3.75
1.753,0.62,4.13
1.755,NaN,3.48
1.7551,1.11,3.26
1.756,-0.05,3.6
1.758,0.99,3.37
1.758,NaN,3.62
1.76,0.1,3.5
1.7609,1.23,3.4
1.762,NaN,3.41
1.763,-0.35,3.82
1.764,1.07,3.54
1.764,-0.03,3.45
1.765,NaN,3.39
1.7651,1.14,3.55
1.766,-0.41,3.78
1.767,NaN,3.35
1.7675,1,3.76
1.768,-0.1,3.46
1.769,-0.18,3.42
1.77,NaN,3.27
1.772,-0.23,3.51
1.772,-0.15,3.55
1.7722,0.31,3.99
1.774,NaN,3.61
1.776,-0.2,3.59
1.776,-0.25,3.73
1.778,NaN,3.42
1.7787,0.56,4
1.779,-0.11,3.4
1.78,NaN,3.47
1.78,-0.36,3.89
1.781,NaN,3.58
1.7819,0.47,4.03
1.782,-0.53,3.84
1.784,-0.45,3.92
1.785,NaN,3.61
1.785,-0.38,3.76
1.7851,0.65,3.89
1.788,-0.5,4.04
1.7883,0.92,3.64
1.789,NaN,4.35
1.789,-0.65,4.09
1.792,-0.53,4.09
1.792,-0.5,4.09
1.793,1.1,3.32
1.7947,1.02,3.46
1.795,NaN,4.1
1.796,NaN,3.68
1.796,-0.64,4.03
1.796,-0.34,3.94
1.7983,0.98,3.69
1.799,NaN,3.87
1.799,-0.62,3.94
1.8,-0.19,3.77
1.8011,0.95,3.59
1.802,NaN,3.44
1.802,-0.55,4.1
1.804,-0.11,3.6
1.8043,1.08,3.46
1.805,-0.39,3.9
1.806,NaN,3.74
1.807,-0.61,3.9
1.8075,0.97,3.58
1.808,-0.09,3.52
1.81,-0.57,3.87
1.8107,0.95,3.45
1.812,-0.11,3.5
1.813,NaN,3.44
1.813,-0.42,3.69
1.814,0.56,3.66
1.815,-0.27,3.52
1.816,-0.18,3.54
1.8172,0.52,4.32
1.818,-0.31,3.6
1.82,-0.36,3.67
1.82,-0.16,3.5
1.8204,0.76,3.87
1.821,NaN,3.38
1.823,-0.44,3.59
1.824,-0.23,3.47
1.8251,0.98,3.6
1.826,-0.26,3.64
1.8268,0.94,3.62
1.827,NaN,3.68
1.828,-0.47,3.64
1.829,-0.27,3.53
1.8304,0.96,3.63
1.832,-0.6,3.92
1.833,NaN,3.56
1.8332,1.03,3.46
1.834,-0.51,3.71
1.836,-0.6,3.6
1.836,-0.6,4.09
1.8364,0.71,3.58
1.837,NaN,3.38
1.839,NaN,3.74
1.839,-0.68,3.97
1.84,0.82,3.88
1.84,-0.68,4.16
1.841,-0.52,4
1.8428,1.01,3.58
1.843,NaN,3.99
1.843,-0.54,3.73
1.844,-0.66,4.15
1.845,-0.16,3.58
1.8465,1.04,3.56
1.847,NaN,4.25
1.848,-0.22,3.57
1.848,-0.23,3.99
1.8492,1.25,3.47
1.85,-0.24,3.54
1.852,-0.19,3.41
1.852,-0.16,3.93
1.8524,0.71,3.6
1.854,NaN,3.14
1.855,-0.17,3.22
1.856,-0.26,3.89
1.857,-0.23,3.51
1.8572,1.05,3.49
1.858,NaN,3.25
1.8589,1.32,3.69
1.859,-0.25,3.53
1.86,-0.21,3.86
1.861,NaN,3.75
1.861,-0.04,3.53
1.864,NaN,3.65
1.864,-0.02,3.66
1.864,-0.14,3.8
1.8653,1.1,3.57
1.866,-0.22,3.69
1.868,NaN,3.59
1.868,-0.28,3.84
1.868,-0.09,3.6
1.8685,0.93,3.36
1.87,-0.32,3.6
1.871,NaN,3.42
1.871,-0.24,3.73
1.8717,0.82,3.66
1.872,-0.07,3.59
1.8749,0.94,3.46
1.875,-0.29,3.62
1.876,NaN,3.22
1.876,-0.03,3.77
1.878,-0.15,3.61
1.8781,1.04,3.8
1.88,-0.1,3.62
1.88,0.05,3.83
1.8813,0.96,3.94
1.882,NaN,3.66
1.882,NaN,3.67
1.884,0,3.56
1.884,0.11,3.73
1.8845,0.78,4.07
1.886,-0.11,3.43
1.888,-0.02,3.38
1.888,0.08,3.62
1.8892,0.85,4.14
1.89,NaN,3
1.89,0.04,3.36
1.8909,0.71,3.93
1.892,NaN,3.22
1.892,-0.12,3.51
1.892,0.07,3.57
1.894,NaN,3.21
1.894,-0.03,3.47
1.8946,0.52,4.16
1.896,-0.11,3.47
1.896,0.12,3.54
1.897,NaN,3.16
1.898,-0.14,3.52
1.9,-0.23,3.54
1.9,0.08,3.49
1.9006,0.44,3.93
1.901,NaN,3.68
1.902,-0.41,3.75
1.9038,0.68,3.97
1.904,-0.37,3.95
1.904,-0.16,3.54
1.906,NaN,3.67
1.906,-0.4,3.77
1.907,0.8,3.77
1.908,NaN,3.82
1.908,-0.4,4.07
1.908,-0.32,3.72
1.9081,0.7,3.69
1.91,-0.49,4.1
1.9102,0.62,3.78
1.912,NaN,3.95
1.912,-0.44,4.07
1.912,-0.36,4.01
1.9134,0.97,3.61
1.914,-0.36,4.2
1.915,NaN,4.1
1.916,-0.38,4.31
1.916,-0.4,4.17
1.9162,0.94,3.57
1.918,NaN,3.9
1.918,-0.51,4.07
1.92,NaN,3.83
1.92,-0.44,3.9
1.92,-0.48,4.08
1.9213,0.77,3.34
1.922,-0.38,3.84
1.923,1.02,3.46
1.923,NaN,3.84
1.924,-0.14,3.86
1.924,-0.41,3.95
1.925,NaN,3.63
1.926,-0.32,3.94
1.9267,0.85,3.29
1.928,-0.12,3.85
1.928,-0.16,3.85
1.929,0.98,3.38
1.929,NaN,3.64
1.931,-0.16,3.49
1.932,NaN,3.82
1.932,-0.03,3.77
1.9326,0.5,4.04
1.933,0.12,3.44
1.935,-0.28,3.55
1.9359,0.48,4.13
1.936,NaN,3.47
1.936,0.06,3.78
1.937,-0.19,3.65
1.939,NaN,3.37
1.939,-0.24,3.54
1.9391,0.71,3.91
1.94,0.11,3.77
1.942,NaN,3.29
1.942,-0.27,3.65
1.9423,0.71,4.13
1.944,NaN,3.27
1.944,-0.06,3.57
1.944,0.13,3.53
1.9455,0.93,3.61
1.946,NaN,3.82
1.946,-0.21,3.52
1.948,-0.25,3.52
1.948,0.05,3.54
1.9487,0.67,3.95
1.951,NaN,3.97
1.952,-0.36,3.6
1.952,-0.37,3.81
1.953,NaN,3.81
1.953,-0.57,3.88
1.954,NaN,3.9
1.955,-0.46,3.95
1.9551,1.13,3.36
1.956,-0.48,3.97
1.957,-0.45,3.98
1.958,NaN,3.89
1.9583,0.96,3.22
1.959,-0.48,3.85
1.96,-0.3,3.97
1.961,-0.63,3.88
1.9615,1.05,3.68
1.962,NaN,3.89
1.962,-0.52,3.64
1.9634,0.96,3.46
1.964,-0.49,3.78
1.964,-0.17,3.87
1.966,-0.52,3.81
1.968,-0.4,3.68
1.968,-0.01,3.69
1.969,-0.27,3.58
1.971,NaN,3.55
1.971,-0.04,3.58
1.9714,0.32,4.06
1.972,-0.39,3.49
1.972,0.13,3.54
1.973,NaN,3.25
1.9731,0.9,3.98
1.974,NaN,3.06
1.974,-0.25,3.37
1.975,-0.03,3.44
1.976,0.14,3.46
1.9767,0.95,3.97
1.978,NaN,3.49
1.979,NaN,3.4
1.979,0.11,3.32
1.9795,0.6,3.8
1.98,-0.02,3.48
1.981,NaN,3.53
1.981,-0.15,3.34
1.982,-0.42,3.25
1.9827,0.84,3.78
1.983,NaN,3.33
1.984,-0.39,3.33
1.984,-0.25,3.63
1.985,-0.59,3.93
1.9863,0.87,3.52
1.987,-0.5,4.01
1.988,-0.32,3.83
1.9891,0.84,3.65
1.99,-0.39,3.75
1.992,-0.21,3.93
1.9923,1.13,3.64
1.993,NaN,4.06
1.993,-0.2,3.74
1.9955,1.31,3.37
1.996,-0.42,3.78
1.996,-0.23,3.8
1.9987,1.33,3.3
1.999,NaN,3.51
1.999,-0.44,3.79
2,-0.25,3.72
2.002,-0.3,3.68
2.003,NaN,4.05
2.004,-0.09,3.68
2.0047,1.12,3.38
2.005,-0.29,3.83
2.007,-0.22,3.78
2.008,NaN,3.45
2.008,0.1,3.55
2.01,-0.25,3.77
2.0111,1.26,3.45
2.012,NaN,3.66
2.012,0.18,3.44
2.013,NaN,3.77
2.013,-0.22,3.62
2.0148,1,3.59
2.016,-0.25,3.59
2.016,0.22,3.4
2.017,NaN,3.37
2.0176,1.22,3.73
2.019,-0.01,3.32
2.02,NaN,3.52
2.02,0.27,3.4
2.0212,1.13,3.79
2.022,0.13,3.33
2.023,NaN,2.76
2.024,-0.17,3.53
2.024,0.28,3.51
2.0248,0.88,3.79
2.026,0.08,3.36
2.027,0.08,3.24
2.0276,1.26,3.65
2.028,0.17,3.77
2.029,-0.41,3.61
2.03,NaN,3.39
2.03,-0.29,3.62
2.0308,0.78,3.58
2.032,-0.15,3.56
2.032,-0.01,3.94
2.033,NaN,3.61
2.033,-0.07,3.42
2.035,0.06,3.56
2.0355,0.79,3.57
2.036,-0.02,3.52
2.036,-0.12,3.94
2.037,NaN,3.45
2.0377,0.69,3.55
2.038,-0.33,3.61
2.039,NaN,3.83
2.039,-0.09,3.55
2.04,NaN,3.66
2.04,-0.12,3.89
2.041,NaN,3.77
2.041,-0.23,3.58
2.042,-0.03,3.74
2.043,-0.31,3.71
2.0436,0.84,3.72
2.044,-0.08,3.79
2.044,-0.06,3.85
2.045,-0.04,3.85
2.046,-0.32,3.78
2.0469,0.56,4.23
2.047,NaN,3.98
2.047,-0.21,3.42
2.047,0.2,3.51
2.048,-0.29,3.67
2.048,-0.13,3.81
2.05,-0.39,3.54
2.0501,0.29,4.05
2.051,NaN,3.46
2.052,-0.2,3.34
2.052,-0.26,3.81
2.053,-0.56,3.4
2.0533,0.4,4.24
2.054,NaN,3.76
2.055,-0.37,3.18
2.056,-0.58,3.4
2.056,-0.37,3.87
2.0569,0.45,4.18
2.058,-0.63,3.53
2.059,NaN,3.69
2.0597,0.45,4.06
2.06,-0.31,3.45
2.06,-0.46,3.97
2.061,-0.75,3.61
2.062,NaN,3.52
2.062,-0.53,3.47
2.0629,0.62,4.03
2.064,NaN,3.61
2.064,-0.73,3.83
2.064,-0.56,4.12
2.065,-0.47,3.48
2.067,-0.69,3.96
2.0676,0.68,3.77
2.068,NaN,4.32
2.068,-0.56,3.44
2.068,-0.62,4.23
2.0689,0.88,3.77
2.07,-0.76,3.57
2.072,NaN,4.2
2.072,-0.73,3.85
2.072,-0.59,4.27
2.0729,0.94,3.67
2.073,NaN,4.43
2.073,-0.79,3.77
2.075,-0.65,3.85
2.0753,0.99,3.5
2.076,NaN,4.23
2.076,-0.65,4.09
2.076,-0.62,4.24
2.078,-0.73,3.72
2.0789,0.83,3.69
2.079,NaN,4.62
2.079,-0.82,3.82
2.08,-0.61,3.86
2.08,-0.66,4.18
2.081,NaN,3.78
2.082,-0.4,3.77
2.0826,0.76,3.61
2.083,-0.64,4.05
2.084,NaN,4.24
2.084,-0.57,4.28
2.084,-0.56,4.12
2.0854,0.79,3.71
2.086,NaN,3.88
2.086,-0.49,4.26
2.088,-0.46,4.07
2.089,1.06,3.49
2.089,NaN,3.95
2.089,-0.93,3.77
2.0918,0.93,3.33
2.092,-0.63,4.07
2.092,-0.3,3.94
2.094,-0.57,4.07
2.095,NaN,3.4
2.0958,0.61,3.37
2.096,-0.56,3.76
2.096,-0.21,3.72
2.098,NaN,3.4
2.098,-0.64,3.65
2.0997,0.63,3.46
2.1,-0.22,3.47
2.1014,0.65,3.37
2.102,NaN,3.87
2.102,-0.74,3.3
2.104,-0.64,3.27
2.104,-0.22,3.41
2.105,0.57,3.89
2.105,NaN,3.88
2.106,-0.36,3.87
2.107,NaN,3.84
2.1078,0.7,3.74
2.108,NaN,3.9
2.108,-0.46,3.78
2.108,-0.22,3.54
2.111,-0.41,3.66
2.112,NaN,3.75
2.112,-0.15,3.69
2.114,0.13,3.61
2.1142,1.04,3.29
2.116,-0.07,3.71
2.117,NaN,3.51
2.117,-0.56,3.68
2.1174,0.98,3.16
2.12,NaN,3.62
2.12,-0.53,3.58
2.12,-0.09,3.62
2.1206,0.78,3.35
2.121,NaN,3.83
2.1239,0.49,3.54
2.124,-0.61,3.85
2.124,-0.07,3.6
2.125,NaN,3.98
2.127,-0.67,3.73
2.128,-0.05,3.56
2.129,NaN,3.81
2.131,-0.54,3.7
2.1318,0.26,4.18
2.132,-0.11,3.46
2.133,0.33,4.36
2.133,NaN,3.47
2.134,-0.4,3.63
2.136,-0.15,3.44
2.137,-0.5,3.35
2.138,NaN,3.35
2.1395,0.01,4.13
2.14,-0.39,3.34
2.14,-0.26,3.5
2.141,NaN,3.31
2.143,-0.87,3.39
2.144,-0.32,3.66
2.1459,0.42,3.86
2.146,NaN,3.92
2.146,-0.68,3.57
2.148,NaN,4.12
2.148,-0.93,3.88
2.148,-0.45,3.94
2.1495,0.76,3.84
2.151,NaN,4.6
2.151,-0.92,3.99
2.152,-0.46,3.98
2.1532,0.94,3.54
2.154,-0.93,3.99
2.1559,0.87,3.59
2.156,-1.01,3.97
2.156,-0.36,3.91
2.1583,0.85,3.43
2.159,-0.85,4.2
2.16,-0.27,3.86
2.1613,1.03,3.39
2.162,-0.88,4.23
2.164,NaN,4.29
2.164,-0.81,4.13
2.164,-0.17,3.76
2.1647,0.77,3.59
2.167,-0.91,4.22
2.1677,0.96,3.59
2.168,-0.05,3.6
2.17,-0.72,4.02
2.1711,0.87,3.62
2.172,0.06,3.44
2.173,-0.78,4.04
2.1741,0.64,3.75
2.175,-0.64,3.88
2.176,NaN,3.81
2.176,0.02,3.45
2.1775,0.51,3.72
2.178,-0.54,3.87
2.179,NaN,3.75
2.18,-0.02,3.45
2.1805,0.89,3.38
2.181,-0.45,3.76
2.182,NaN,3.6
2.1829,0.97,3.61
2.183,-0.31,3.71
2.184,-0.02,3.4
2.186,NaN,3.55
2.186,-0.38,3.63
2.1861,0.87,3.55
2.188,-0.31,3.55
2.188,-0.07,3.47
2.189,NaN,3.68
2.1908,0.64,3.54
2.191,-0.2,3.43
2.192,-0.22,3.49
2.192,-0.19,3.63
2.1925,0.7,3.43
2.193,NaN,3.75
2.194,-0.28,3.36
2.196,NaN,4.05
2.196,-0.66,3.61
2.196,-0.2,3.68
2.1961,0.78,3.39
2.198,NaN,3.84
2.198,-0.38,3.56
2.1989,0.36,3.52
2.199,-0.41,3.79
2.2,-0.15,3.62
2.201,-0.65,3.68
2.202,-0.4,3.73
2.204,NaN,3.83
2.204,-0.74,3.79
2.204,-0.13,3.57
2.2053,0.58,3.18
2.206,-0.27,3.73
2.207,-0.51,3.53
2.208,-0.11,3.56
2.209,-0.33,3.57
2.21,NaN,3.66
2.211,-0.57,3.28
2.2118,0.55,3.61
2.212,-0.14,3.51
2.213,NaN,3.34
2.213,NaN,3.43
2.213,-0.43,3.41
2.215,0.3,4.12
2.216,-0.16,3.49
2.217,-0.35,3.38
2.218,NaN,3.67
2.2182,0.59,3.7
2.22,-0.38,3.43
2.22,-0.15,3.59
2.222,NaN,3.56
2.2229,0.76,3.72
2.223,-0.31,3.49
2.224,-0.15,3.62
2.2246,0.58,3.56
2.226,NaN,3.45
2.227,-0.47,3.47
2.228,-0.16,3.48
2.2282,1.13,3.31
2.23,-0.37,3.51
2.231,0.95,3.25
2.231,NaN,3.46
2.232,-0.16,3.43
2.233,-0.37,3.52
2.234,NaN,3.72
2.235,-0.35,3.37
2.236,-0.22,3.51
2.237,NaN,4.05
2.238,-0.5,3.41
2.24,-0.6,3.75
2.24,-0.33,3.64
2.2406,0.81,3.15
2.241,NaN,3.52
2.241,NaN,3.92
2.242,-0.7,4.1
2.2438,0.75,3.21
2.244,-0.68,4.03
2.244,-0.33,3.79
2.245,NaN,3.8
2.246,-0.67,3.96
2.247,0.64,3.58
2.247,NaN,3.97
2.248,-0.71,3.97
2.248,-0.34,3.84
2.249,NaN,3.64
2.25,-0.61,3.7
2.2502,0.64,3.56
2.252,-0.45,3.79
2.253,-0.44,3.62
2.254,NaN,3.28
2.255,0.49,3.99
2.255,-0.29,3.48
2.256,-0.3,3.64
2.257,-0.13,3.55
2.2571,0.43,3.89
2.258,NaN,3.17
2.259,NaN,3.16
2.26,-0.82,3.42
2.26,0.04,3.35
2.2603,0.66,3.86
2.262,-0.35,3.2
2.264,NaN,3.3
2.264,0.04,3.31
2.265,-0.24,3.23
2.267,-0.24,3.23
2.268,0.04,3.12
2.269,NaN,3.35
2.2695,0.8,3.39
2.27,-0.38,3.36
2.272,-0.44,3.48
2.272,0.03,3.08
2.2727,0.99,3.31
2.273,NaN,3.59
2.275,-0.67,3.83
2.2759,0.86,3.24
2.276,-0.11,3.45
2.277,NaN,3.77
2.277,-0.65,3.81
2.279,NaN,3.81
2.2791,0.7,3.4
2.28,-0.65,3.95
2.28,-0.2,3.68
2.2823,0.77,3.51
2.283,-0.7,4.08
2.284,-0.27,3.81
2.285,NaN,3.92
2.285,NaN,4.06
2.286,-0.65,3.84
2.287,0.6,3.64
2.288,-0.4,3.81
2.288,-0.22,3.74
2.2887,0.66,3.64
2.289,NaN,3.76
2.291,-0.44,3.71
2.292,-0.07,3.58
2.293,NaN,3.93
2.293,-0.37,3.53
2.2952,0.72,3.77
2.296,NaN,3.4
2.296,-0.35,3.5
2.296,-0.07,3.5
2.2984,0.48,3.46
2.299,NaN,3.28
2.299,-0.46,3.24
2.3,-0.13,3.54
2.303,NaN,3.41
2.304,-0.22,3.39
2.304,-0.16,3.64
2.3048,0.51,3.53
2.307,NaN,3.34
2.307,-0.33,3.36
2.308,-0.17,3.7
2.309,-0.43,3.4
2.311,NaN,3.55
2.3112,0.83,3.32
2.312,-0.41,3.68
2.312,-0.13,3.72
2.314,-0.44,3.7
2.316,NaN,3.95
2.316,-0.07,3.75
2.318,-0.38,3.77
2.319,NaN,3.71
2.3191,0.71,3.14
2.32,-0.34,3.6
2.32,-0.09,3.72
2.3208,1.04,3.43
2.322,-0.6,3.49
2.324,-0.14,3.59
2.3245,0.69,3.5
2.325,-0.61,3.35
2.327,-0.6,3.44
2.3272,0.8,3.74
2.328,NaN,3.64
2.328,-0.16,3.59
2.33,-0.64,3.4
2.3305,0.77,3.82
2.331,NaN,3.46
2.332,-0.65,3.33
2.332,-0.15,3.64
2.333,-0.65,3.52
2.3337,0.61,3.8
2.336,NaN,3.6
2.336,NaN,3.67
2.336,NaN,3.9
2.336,-0.41,3.36
2.336,-0.28,3.49
2.339,NaN,3.79
