47.45,2.76,0.11,1.36,0.12,0.74,0.05,0.86,0.1,0.76,0.07
47.46,2.76,0.11,1.37,0.12,0.74,0.05,0.86,0.1,0.76,0.07
47.47,2.76,0.11,1.37,0.12,0.74,0.05,0.86,0.1,0.77,0.08
47.48,2.76,0.11,1.37,0.12,0.74,0.06,0.86,0.1,0.77,0.08
47.49,2.76,0.11,1.37,0.12,0.74,0.06,0.87,0.1,0.78,0.08
47.5,2.76,0.11,1.38,0.12,0.74,0.06,0.87,0.1,0.78,0.08
47.51,2.76,0.11,1.38,0.12,0.74,0.06,0.87,0.1,0.79,0.08
47.52,2.76,0.11,1.38,0.12,0.74,0.06,0.87,0.1,0.79,0.08
47.53,2.76,0.11,1.38,0.12,0.74,0.06,0.87,0.1,0.8,0.08
47.54,2.76,0.11,1.39,0.13,0.74,0.06,0.88,0.1,0.8,0.08
47.55,2.76,0.11,1.39,0.13,0.74,0.06,0.88,0.1,0.81,0.08
47.56,2.76,0.11,1.39,0.13,0.74,0.06,0.88,0.11,0.81,0.08
47.57,2.76,0.12,1.39,0.13,0.74,0.06,0.88,0.11,0.82,0.08
47.58,2.76,0.12,1.4,0.13,0.74,0.06,0.88,0.11,0.83,0.09
47.59,2.76,0.12,1.4,0.13,0.74,0.06,0.88,0.11,0.83,0.09
47.6,2.76,0.12,1.4,0.13,0.74,0.06,0.89,0.11,0.84,0.09
47.61,2.76,0.12,1.4,0.13,0.74,0.06,0.89,0.11,0.84,0.09
47.62,2.76,0.12,1.41,0.13,0.74,0.06,0.89,0.11,0.85,0.09
47.63,2.76,0.12,1.41,0.13,0.74,0.06,0.89,0.11,0.85,0.09
47.64,2.76,0.12,1.41,0.13,0.74,0.06,0.89,0.11,0.86,0.09
47.65,2.76,0.12,1.41,0.13,0.74,0.06,0.89,0.11,0.86,0.09
47.66,2.75,0.12,1.42,0.13,0.74,0.06,0.89,0.11,0.87,0.09
47.67,2.75,0.12,1.42,0.13,0.74,0.06,0.89,0.12,0.88,0.09
47.68,2.75,0.13,1.42,0.13,0.74,0.06,0.9,0.12,0.88,0.09
47.69,2.75,0.13,1.42,0.13,0.74,0.06,0.9,0.12,0.89,0.09
47.7,2.75,0.13,1.43,0.13,0.74,0.06,0.9,0.12,0.89,0.09
47.71,2.75,0.13,1.43,0.13,0.74,0.06,0.9,0.12,0.9,0.09
47.72,2.75,0.13,1.43,0.14,0.74,0.06,0.9,0.12,0.91,0.09
47.73,2.75,0.13,1.43,0.14,0.74,0.06,0.9,0.12,0.91,0.09
47.74,2.75,0.13,1.44,0.14,0.74,0.06,0.9,0.12,0.92,0.09
47.75,2.75,0.13,1.44,0.14,0.74,0.06,0.9,0.12,0.93,0.09
47.76,2.75,0.13,1.44,0.14,0.74,0.07,0.9,0.12,0.93,0.09
47.77,2.75,0.13,1.44,0.14,0.74,0.07,0.9,0.13,0.94,0.09
47.78,2.75,0.14,1.45,0.14,0.74,0.07,0.9,0.13,0.94,0.09
47.79,2.75,0.14,1.45,0.14,0.74,0.07,0.91,0.13,0.95,0.09
47.8,2.75,0.14,1.45,0.14,0.74,0.07,0.91,0.13,0.96,0.09
47.81,2.75,0.14,1.45,0.14,0.74,0.07,0.91,0.13,0.96,0.09
47.82,2.75,0.14,1.46,0.14,0.74,0.07,0.91,0.13,0.97,0.09
47.83,2.74,0.14,1.46,0.14,0.74,0.07,0.91,0.13,0.97,0.09
47.84,2.74,0.14,1.46,0.14,0.74,0.07,0.91,0.13,0.98,0.09
47.85,2.74,0.14,1.46,0.14,0.74,0.07,0.91,0.13,0.98,0.09
47.86,2.74,0.14,1.47,0.14,0.72,0.09,0.91,0.13,0.99,0.09
47.87,2.74,0.14,1.47,0.14,0.73,0.09,0.91,0.13,0.99,0.09
47.88,2.74,0.14,1.47,0.14,0.73,0.09,0.91,0.13,1,0.09
47.89,2.74,0.15,1.47,0.14,0.73,0.09,0.91,0.13,1,0.08
47.9,2.74,0.15,1.47,0.14,0.73,0.09,0.91,0.14,1,0.08
47.91,2.74,0.15,1.48,0.14,0.73,0.09,0.91,0.14,1.01,0.08
47.92,2.74,0.15,1.48,0.14,0.73,0.09,0.91,0.14,1.01,0.07
47.93,2.74,0.15,1.48,0.14,0.73,0.09,0.91,0.14,1.01,0.07
47.94,2.73,0.15,1.48,0.14,0.73,0.1,0.91,0.14,1.01,0.07
47.95,2.73,0.15,1.49,0.14,0.73,0.1,0.91,0.14,1.01,0.06
47.96,2.73,0.15,1.49,0.14,0.73,0.1,0.91,0.14,1.01,0.05
47.97,2.73,0.15,1.49,0.14,0.73,0.1,0.91,0.14,1.01,0.05
47.98,2.73,0.15,1.49,0.14,0.73,0.1,0.91,0.14,1.01,0.04
47.99,2.73,0.15,1.49,0.15,0.73,0.1,0.91,0.14,1.01,0.03
48,2.73,0.15,1.5,0.15,0.73,0.1,0.91,0.14,1.01,0.02
48.01,2.73,0.15,1.5,0.15,0.73,0.1,0.91,0.14,1,0.01
48.02,2.72,0.15,1.5,0.15,0.73,0.1,0.91,0.14,1,0
48.03,2.72,0.15,1.5,0.15,0.73,0.1,0.91,0.14,0.99,0.01
48.04,2.72,0.15,1.5,0.15,0.73,0.1,0.91,0.14,0.99,0.02
48.05,2.72,0.15,1.5,0.15,0.73,0.1,0.91,0.14,0.98,0.03
48.06,2.72,0.15,1.51,0.15,0.73,0.1,0.91,0.14,0.98,0.04
48.07,2.72,0.15,1.51,0.15,0.73,0.1,0.91,0.14,0.98,0.04
48.08,2.71,0.15,1.51,0.15,0.73,0.1,0.91,0.14,0.98,0.05
48.09,2.71,0.15,1.51,0.15,0.73,0.1,0.91,0.14,0.98,0.06
48.1,2.71,0.15,1.51,0.15,0.73,0.1,0.91,0.14,0.98,0.06
48.11,2.71,0.15,1.51,0.15,0.73,0.11,0.91,0.14,0.98,0.06
48.12,2.71,0.15,1.52,0.15,0.74,0.11,0.91,0.14,0.98,0.07
48.13,2.71,0.15,1.52,0.15,0.74,0.11,0.91,0.14,0.99,0.07
48.14,2.71,0.14,1.52,0.15,0.74,0.11,0.91,0.14,0.99,0.07
48.15,2.7,0.14,1.52,0.15,0.74,0.11,0.91,0.14,0.99,0.08
48.16,2.7,0.14,1.52,0.15,0.74,0.11,0.91,0.14,0.99,0.08
48.17,2.7,0.14,1.52,0.16,0.74,0.11,0.91,0.14,0.99,0.08
48.18,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1,0.09
48.19,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1,0.09
48.2,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1,0.09
48.21,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1,0.09
48.22,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1,0.1
48.23,2.7,0.14,1.53,0.16,0.74,0.11,0.91,0.13,1.01,0.1
48.24,2.69,0.14,1.54,0.16,0.74,0.11,0.91,0.13,1.01,0.1
48.25,2.69,0.14,1.54,0.16,0.75,0.11,0.91,0.13,1.01,0.1
48.26,2.69,0.13,1.54,0.16,0.75,0.11,0.91,0.13,1.01,0.11
48.27,2.69,0.13,1.54,0.16,0.75,0.11,0.91,0.12,1.01,0.11
48.28,2.69,0.13,1.54,0.16,0.75,0.11,0.91,0.12,1.02,0.11
48.29,2.69,0.13,1.54,0.16,0.75,0.11,0.92,0.12,1.02,0.11
48.3,2.69,0.13,1.54,0.16,0.75,0.11,0.92,0.12,1.02,0.12
48.31,2.69,0.13,1.55,0.16,0.75,0.11,0.92,0.12,1.02,0.12
48.32,2.69,0.13,1.55,0.17,0.75,0.11,0.92,0.12,1.02,0.12
48.33,2.69,0.13,1.55,0.17,0.75,0.11,0.92,0.11,1.02,0.12
48.34,2.69,0.13,1.55,0.17,0.76,0.11,0.92,0.11,1.03,0.13
48.35,2.69,0.13,1.55,0.17,0.76,0.11,0.92,0.11,1.03,0.13
48.36,2.69,0.13,1.55,0.17,0.76,0.12,0.92,0.11,1.03,0.13
48.37,2.69,0.13,1.55,0.17,0.76,0.12,0.92,0.11,1.03,0.13
48.38,2.69,0.13,1.56,0.17,0.76,0.12,0.92,0.1,1.03,0.14
48.39,2.69,0.13,1.56,0.17,0.76,0.12,0.92,0.1,1.04,0.14
48.4,2.69,0.13,1.56,0.17,0.76,0.12,0.92,0.1,1.04,0.14
48.41,2.68,0.13,1.56,0.17,0.76,0.12,0.93,0.1,1.04,0.14
48.42,2.68,0.13,1.56,0.17,0.77,0.12,0.93,0.1,1.04,0.15
48.43,2.68,0.13,1.56,0.17,0.77,0.12,0.93,0.09,1.04,0.15
48.44,2.68,0.13,1.57,0.17,0.77,0.12,0.93,0.09,1.04,0.15
48.45,2.68,0.13,1.57,0.17,0.77,0.12,0.93,0.09,1.05,0.15
48.46,2.68,0.13,1.57,0.17,0.77,0.12,0.93,0.09,1.05,0.15
48.47,2.68,0.13,1.57,0.17,0.78,0.12,0.93,0.09,1.05,0.16
48.48,2.68,0.13,1.57,0.18,0.78,0.12,0.93,0.08,1.05,0.16
48.49,2.67,0.14,1.57,0.18,0.78,0.12,0.93,0.08,1.05,0.16
48.5,2.67,0.14,1.57,0.18,0.78,0.12,0.93,0.08,1.05,0.16
48.51,2.67,0.14,1.58,0.18,0.78,0.12,0.93,0.08,1.06,0.17
48.52,2.67,0.14,1.58,0.18,0.79,0.12,0.93,0.08,1.06,0.17
48.53,2.66,0.15,1.58,0.18,0.79,0.12,0.93,0.08,1.06,0.17
48.54,2.66,0.15,1.58,0.18,0.79,0.12,0.94,0.07,1.06,0.17
48.55,2.66,0.15,1.58,0.18,0.79,0.11,0.94,0.07,1.06,0.17
48.56,2.66,0.15,1.58,0.18,0.8,0.11,0.94,0.07,1.06,0.18
48.57,2.65,0.16,1.59,0.18,0.8,0.11,0.94,0.07,1.06,0.18
48.58,2.65,0.16,1.59,0.18,0.8,0.11,0.94,0.07,1.07,0.18
48.59,2.65,0.16,1.59,0.18,0.81,0.11,0.94,0.07,1.07,0.18
48.6,2.64,0.17,1.59,0.18,0.81,0.11,0.94,0.06,1.07,0.19
48.61,2.64,0.17,1.59,0.18,0.81,0.11,0.94,0.06,1.07,0.19
48.62,2.63,0.17,1.6,0.18,0.82,0.11,0.94,0.06,1.07,0.19
48.63,2.63,0.18,1.6,0.18,0.82,0.11,0.94,0.06,1.07,0.19
48.64,2.63,0.18,1.6,0.18,0.83,0.11,0.94,0.06,1.07,0.19
48.65,2.62,0.18,1.6,0.19,0.83,0.1,0.94,0.06,1.08,0.2
48.66,2.62,0.19,1.6,0.19,0.83,0.1,0.94,0.06,1.08,0.2
48.67,2.61,0.19,1.6,0.19,0.84,0.1,0.94,0.06,1.08,0.2
48.68,2.61,0.2,1.61,0.19,0.84,0.1,0.94,0.05,1.08,0.21
48.69,2.6,0.2,1.61,0.19,0.84,0.1,0.94,0.05,1.08,0.21
48.7,2.6,0.2,1.61,0.19,0.85,0.1,0.94,0.05,1.08,0.21
48.71,2.59,0.21,1.61,0.19,0.85,0.1,0.94,0.05,1.08,0.21
48.72,2.59,0.21,1.61,0.19,0.86,0.1,0.93,0.05,1.08,0.22
48.73,2.58,0.22,1.61,0.19,0.86,0.09,0.93,0.05,1.08,0.22
48.74,2.58,0.22,1.62,0.19,0.86,0.09,0.93,0.05,1.08,0.22
48.75,2.57,0.23,1.62,0.19,0.87,0.09,0.93,0.05,1.08,0.23
48.76,2.57,0.23,1.62,0.19,0.87,0.09,0.93,0.05,1.09,0.23
48.77,2.56,0.23,1.62,0.19,0.88,0.09,0.93,0.05,0.86,NaN
48.78,2.55,0.24,1.62,0.19,0.88,0.09,0.93,0.05,0.86,NaN
48.79,2.58,0.21,1.62,0.2,0.88,0.09,0.93,0.05,0.86,NaN
48.8,2.58,0.21,1.62,0.2,0.89,0.09,0.93,0.05,0.86,NaN
48.81,2.58,0.21,1.63,0.2,0.89,0.09,0.93,0.05,0.86,NaN
48.82,2.57,0.21,1.63,0.2,0.9,0.08,0.92,0.05,0.86,NaN
48.83,2.57,0.22,1.63,0.2,0.9,0.08,0.92,0.05,0.86,NaN
48.84,2.57,0.22,1.63,0.2,0.9,0.08,0.92,0.05,0.86,NaN
48.85,2.57,0.22,1.63,0.2,0.91,0.08,0.92,0.05,0.86,NaN
48.86,2.56,0.22,1.63,0.2,0.91,0.08,0.92,0.05,0.86,NaN
48.87,2.56,0.22,1.63,0.2,0.91,0.08,0.92,0.06,0.86,NaN
48.88,2.56,0.22,1.64,0.2,0.92,0.08,0.91,0.06,0.86,NaN
48.89,2.56,0.21,1.64,0.2,0.92,0.08,0.91,0.06,0.86,NaN
48.9,2.56,0.21,1.64,0.21,0.92,0.07,0.91,0.06,0.86,NaN
48.91,2.55,0.21,1.64,0.21,0.93,0.07,0.91,0.06,0.86,NaN
48.92,2.55,0.21,1.64,0.21,0.93,0.07,0.91,0.06,0.87,NaN
48.93,2.55,0.21,1.64,0.21,0.93,0.07,0.9,0.06,0.87,NaN
48.94,2.55,0.21,1.64,0.21,0.94,0.07,0.9,0.06,0.87,NaN
48.95,2.55,0.21,1.64,0.21,0.94,0.07,0.9,0.06,0.87,NaN
48.96,2.55,0.21,1.64,0.21,0.94,0.07,0.9,0.07,0.87,NaN
48.97,2.55,0.2,1.65,0.21,0.95,0.07,0.9,0.07,0.87,NaN
48.98,2.55,0.2,1.65,0.21,0.95,0.07,0.89,0.07,0.87,NaN
48.99,2.55,0.2,1.65,0.21,0.95,0.06,0.89,0.07,0.88,NaN
49,2.55,0.2,1.65,0.22,0.95,0.06,0.89,0.07,0.88,NaN
49.01,2.55,0.2,1.65,0.22,0.96,0.06,0.89,0.07,0.88,NaN
49.02,2.55,0.19,1.65,0.22,0.96,0.06,0.89,0.07,0.87,NaN
49.03,2.55,0.19,1.65,0.22,0.96,0.06,0.89,0.07,0.87,NaN
49.04,2.55,0.19,1.65,0.22,0.96,0.06,0.89,0.08,0.87,NaN
49.05,2.55,0.19,1.65,0.22,0.97,0.06,0.89,0.08,0.87,NaN
49.06,2.55,0.18,1.65,0.22,0.97,0.06,0.88,0.08,0.87,NaN
49.07,2.55,0.18,1.66,0.22,0.97,0.06,0.88,0.08,0.86,NaN
49.08,2.55,0.18,1.66,0.23,0.97,0.06,0.88,0.08,0.86,NaN
49.09,2.55,0.17,1.66,0.23,0.98,0.06,0.88,0.08,0.85,NaN
49.1,2.55,0.17,1.66,0.23,0.98,0.06,0.88,0.08,0.85,NaN
49.11,2.55,0.17,1.66,0.23,0.98,0.06,0.88,0.08,0.85,NaN
49.12,2.55,0.17,1.66,0.23,0.98,0.05,0.88,0.08,0.84,NaN
49.13,2.55,0.16,1.66,0.23,0.98,0.05,0.88,0.08,0.84,NaN
49.14,2.55,0.16,1.66,0.23,0.99,0.05,0.88,0.08,0.83,NaN
49.15,2.55,0.16,1.66,0.23,0.99,0.05,0.88,0.08,0.83,NaN
49.16,2.55,0.15,1.66,0.23,0.99,0.05,0.88,0.09,0.82,NaN
49.17,2.56,0.15,1.66,0.24,0.99,0.05,0.88,0.09,0.82,NaN
49.18,2.56,0.15,1.66,0.24,0.99,0.06,0.88,0.09,0.81,NaN
49.19,2.56,0.15,1.67,0.24,0.99,0.06,0.89,0.09,0.81,NaN
49.2,2.56,0.14,1.66,0.24,1,0.06,0.89,0.09,0.8,NaN
49.21,2.56,0.14,1.66,0.23,1,0.06,0.89,0.09,0.8,NaN
49.22,2.56,0.14,1.66,0.23,1,0.06,0.89,0.09,0.79,NaN
49.23,2.56,0.13,1.66,0.23,1,0.06,0.89,0.09,0.79,NaN
49.24,2.56,0.13,1.65,0.23,1,0.06,0.89,0.09,0.78,NaN
49.25,2.57,0.13,1.65,0.23,1,0.06,0.89,0.09,0.78,NaN
49.26,2.57,0.13,1.65,0.23,1,0.06,0.89,0.09,0.77,NaN
49.27,2.57,0.13,1.65,0.23,1,0.06,0.9,0.09,0.77,NaN
49.28,2.57,0.12,1.64,0.22,1.01,0.06,0.9,0.09,0.76,NaN
49.29,2.57,0.12,1.64,0.22,1.01,0.07,0.9,0.09,0.76,NaN
49.3,2.57,0.12,1.64,0.22,1.01,0.07,0.9,0.09,0.75,NaN
49.31,2.57,0.12,1.64,0.22,1.01,0.07,0.91,0.09,0.75,NaN
49.32,2.57,0.12,1.64,0.22,1.01,0.07,0.91,0.09,0.74,NaN
49.33,2.58,0.11,1.63,0.22,1.01,0.07,0.91,0.09,0.74,NaN
49.34,2.58,0.11,1.63,0.22,1.01,0.07,0.91,0.09,0.73,NaN
49.35,2.58,0.11,1.63,0.22,1.01,0.07,0.92,0.09,0.73,NaN
49.36,2.58,0.11,1.63,0.21,1.01,0.08,0.92,0.09,0.72,NaN
49.37,2.58,0.11,1.63,0.21,1.01,0.08,0.92,0.09,0.72,NaN
49.38,2.58,0.1,1.62,0.21,1.01,0.08,0.92,0.09,0.71,NaN
49.39,2.59,0.1,1.62,0.21,1.01,0.08,0.93,0.09,0.71,NaN
49.4,2.59,0.1,1.62,0.21,1,0.08,0.93,0.09,0.7,NaN
49.41,2.59,0.1,1.62,0.21,1,0.08,0.93,0.09,0.7,NaN
49.42,2.59,0.1,1.62,0.21,1,0.09,0.94,0.09,0.69,NaN
49.43,2.59,0.1,1.61,0.21,1,0.09,0.94,0.05,0.69,NaN
49.44,2.59,0.1,1.61,0.2,1,0.09,0.95,0.05,0.68,NaN
49.45,2.6,0.1,1.61,0.2,1,0.09,0.95,0.05,0.68,NaN
49.46,2.6,0.09,1.61,0.2,1,0.09,0.95,0.05,0.67,NaN
49.47,2.6,0.09,1.61,0.2,1,0.09,0.95,0.05,0.67,NaN
49.48,2.6,0.09,1.61,0.2,1,0.1,0.96,0.05,0.66,NaN
49.49,2.6,0.09,1.61,0.2,1,0.1,0.96,0.05,0.66,NaN
49.5,2.61,0.09,1.61,0.2,1,0.1,0.96,0.05,0.65,NaN
49.51,2.61,0.09,1.61,0.2,1,0.1,0.96,0.05,0.65,NaN
49.52,2.61,0.09,1.61,0.2,0.99,0.1,0.96,0.05,0.64,NaN
49.53,2.61,0.09,1.61,0.21,0.99,0.1,0.97,0.05,0.64,NaN
49.54,2.61,0.09,1.61,0.21,0.99,0.11,0.97,0.05,0.64,NaN
49.55,2.62,0.09,1.61,0.21,0.99,0.11,0.97,0.05,0.63,NaN
49.56,2.62,0.09,1.61,0.21,0.99,0.11,0.97,0.05,0.63,NaN
49.57,2.62,0.09,1.61,0.21,0.99,0.11,0.97,0.05,0.62,NaN
49.58,2.62,0.09,1.62,0.21,0.99,0.11,0.98,0.05,0.62,NaN
49.59,2.63,0.09,1.62,0.21,0.99,0.12,0.98,0.06,0.61,NaN
49.6,2.63,0.09,1.62,0.22,0.98,0.12,0.98,0.06,0.6,NaN
49.61,2.63,0.09,1.62,0.22,1.1,0.04,0.98,0.06,0.6,NaN
49.62,2.64,0.09,1.62,0.22,1.1,0.04,0.98,0.06,0.59,NaN
49.63,2.64,0.09,1.62,0.22,1.1,0.04,0.99,0.06,0.59,NaN
49.64,2.64,0.09,1.62,0.22,1.1,0.04,0.99,0.06,0.58,NaN
49.65,2.58,0.08,1.62,0.22,1.1,0.04,0.99,0.06,0.57,NaN
49.66,2.59,0.08,1.62,0.22,1.1,0.04,0.99,0.06,0.56,NaN
49.67,2.59,0.08,1.62,0.22,1.1,0.04,0.99,0.07,0.55,NaN
49.68,2.59,0.08,1.62,0.22,1.1,0.04,1,0.07,0.54,NaN
49.69,2.59,0.08,1.62,0.22,1.1,0.04,1,0.07,0.53,NaN
49.7,2.59,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.51,NaN
49.71,2.6,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.49,NaN
49.72,2.6,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.47,NaN
49.73,2.6,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.45,NaN
49.74,2.6,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.43,NaN
49.75,2.61,0.08,1.75,0.25,1.1,0.04,0.93,0.01,0.41,NaN
49.76,2.61,0.08,1.75,0.25,1.1,0.04,0.93,0.02,0.38,NaN
49.77,2.61,0.08,1.74,0.25,1.1,0.04,0.93,0.02,0.36,NaN
49.78,2.61,0.08,1.74,0.25,1.1,0.04,0.93,0.02,0.34,NaN
49.79,2.61,0.08,1.74,0.24,1.1,0.04,0.93,0.02,0.33,NaN
49.8,2.62,0.08,1.73,0.24,1.1,0.04,0.93,0.02,0.32,NaN
49.81,2.62,0.08,1.73,0.24,1.1,0.04,0.93,0.02,0.31,NaN
49.82,2.62,0.08,1.73,0.23,1.1,0.04,0.93,0.02,0.3,NaN
49.83,2.62,0.08,1.73,0.23,1.1,0.04,0.93,0.02,0.3,NaN
49.84,2.62,0.08,1.72,0.23,1.1,0.04,0.93,0.02,0.3,NaN
49.85,2.63,0.08,1.72,0.23,1.1,0.04,0.93,0.02,0.31,NaN
49.86,2.63,0.08,1.72,0.23,1.1,0.04,0.93,0.02,0.31,NaN
49.87,2.63,0.08,1.72,0.22,1.1,0.04,0.93,0.02,0.32,NaN
49.88,2.63,0.08,1.72,0.22,1.1,0.04,0.93,0.02,0.33,NaN
49.89,2.63,0.08,1.72,0.22,1.1,0.04,0.93,0.02,0.33,NaN
49.9,2.63,0.08,1.72,0.22,1.1,0.04,0.93,0.01,0.34,NaN
49.91,2.64,0.08,1.72,0.22,1.1,0.04,0.94,0.01,0.35,NaN
49.92,2.64,0.08,1.72,0.22,1.1,0.04,0.94,0.01,0.36,NaN
49.93,2.64,0.08,1.72,0.23,1.1,0.04,0.94,0.01,0.37,NaN
49.94,2.64,0.08,1.72,0.23,1.1,0.04,0.94,0.01,0.38,NaN
49.95,2.64,0.09,1.72,0.23,1.1,0.04,0.94,0.01,0.39,NaN
49.96,2.64,0.09,1.72,0.23,1.1,0.04,0.94,0.01,0.4,NaN
49.97,2.64,0.09,1.72,0.23,1.1,0.04,0.94,0,0.41,NaN
49.98,2.65,0.09,1.72,0.23,1.1,0.04,0.94,0,0.42,NaN
49.99,2.65,0.09,1.72,0.23,1.1,0.04,0.94,0,0.43,NaN
50,2.65,0.09,1.72,0.23,1.1,0.04,0.94,0,0.43,NaN
50.01,2.65,0.09,1.72,0.23,1.1,0.04,0.94,0.01,0.44,NaN
50.02,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.01,0.45,NaN
50.03,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.01,0.46,NaN
50.04,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.01,0.47,NaN
50.05,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.02,0.48,NaN
50.06,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.02,0.49,NaN
50.07,2.65,0.09,1.72,0.22,1.09,0.04,0.94,0.02,0.49,NaN
50.08,2.65,0.09,1.71,0.21,1.09,0.04,0.94,0.03,0.5,NaN
50.09,2.65,0.09,1.71,0.21,1.09,0.04,0.94,0.03,0.51,NaN
50.1,2.65,0.09,1.71,0.21,1.09,0.04,0.94,0.03,0.52,NaN
50.11,2.65,0.1,1.71,0.21,1.09,0.04,0.94,0.03,0.52,NaN
50.12,2.65,0.1,1.71,0.2,1.09,0.04,0.93,0.04,0.53,NaN
50.13,2.65,0.1,1.7,0.2,1.08,0.04,0.93,0.04,0.54,NaN
50.14,2.64,0.1,1.7,0.2,1.08,0.04,0.93,0.04,0.54,NaN
50.15,2.64,0.1,1.7,0.2,1.08,0.04,0.93,0.04,0.55,NaN
50.16,2.64,0.1,1.7,0.2,1.08,0.04,0.93,0.04,0.56,NaN
50.17,2.64,0.1,1.7,0.2,1.08,0.04,0.93,0.04,0.56,NaN
50.18,2.64,0.1,1.7,0.2,1.08,0.04,0.92,0.04,0.57,NaN
50.19,2.63,0.1,1.7,0.2,1.08,0.04,0.92,0.04,0.57,NaN
50.2,2.63,0.1,1.7,0.2,1.08,0.04,0.92,0.04,0.58,NaN
50.21,2.63,0.1,1.7,0.19,1.07,0.04,0.91,0.04,0.58,NaN
50.22,2.63,0.1,1.7,0.19,1.07,0.04,0.9,0.04,0.58,NaN
50.23,2.62,0.1,1.7,0.19,1.07,0.04,0.9,0.04,0.59,NaN
50.24,2.62,0.09,1.7,0.19,1.07,0.04,0.89,0.03,0.59,NaN
50.25,2.62,0.09,1.7,0.19,1.07,0.04,0.88,0.03,0.59,NaN
50.26,2.62,0.09,1.7,0.19,1.07,0.04,0.87,0.02,0.59,NaN
50.27,2.61,0.09,1.7,0.19,1.06,0.04,0.87,0.02,0.6,NaN
50.28,2.61,0.09,1.7,0.19,1.06,0.04,0.86,0.01,0.6,NaN
50.29,2.61,0.09,1.7,0.19,1.06,0.04,0.85,0,0.6,NaN
50.3,2.6,0.09,1.7,0.18,1.06,0.04,0.84,0,0.6,NaN
50.31,2.6,0.09,1.7,0.18,1.06,0.04,0.83,0.01,0.6,NaN
50.32,2.59,0.09,1.7,0.18,1.06,0.05,0.82,0.02,0.6,NaN
50.33,2.59,0.09,1.69,0.18,1.05,0.05,0.81,0.02,0.6,NaN
50.34,2.59,0.09,1.69,0.17,1.05,0.05,0.8,0.03,0.59,NaN
50.35,2.58,0.09,1.69,0.17,1.05,0.05,0.79,0.04,0.59,NaN
50.36,2.58,0.09,1.69,0.17,1.05,0.05,0.78,0.04,0.59,NaN
50.37,2.58,0.09,1.69,0.17,1.05,0.05,0.77,0.05,0.59,NaN
50.38,2.57,0.09,1.69,0.17,1.04,0.05,0.76,0.06,0.58,NaN
50.39,2.57,0.09,1.68,0.17,1.04,0.05,0.75,0.06,0.58,NaN
50.4,2.57,0.09,1.68,0.16,1.04,0.05,0.75,0.06,0.57,NaN
50.41,2.56,0.09,1.68,0.16,1.04,0.05,0.74,0.07,0.57,NaN
50.42,2.56,0.09,1.69,0.16,1.03,0.05,0.73,0.07,0.56,NaN
50.43,2.56,0.09,1.69,0.17,1.03,0.05,0.73,0.08,0.56,NaN
50.44,2.55,0.09,1.69,0.17,1.03,0.05,0.72,0.08,0.55,NaN
50.45,2.55,0.09,1.7,0.17,1.03,0.05,0.72,0.08,0.54,NaN
50.46,2.55,0.09,1.7,0.18,1.02,0.06,0.71,0.09,0.54,NaN
50.47,2.55,0.09,1.71,0.18,1.02,0.06,0.7,0.09,0.53,NaN
50.48,2.54,0.09,1.71,0.19,1.02,0.06,0.7,0.09,0.52,NaN
50.49,2.54,0.09,1.72,0.2,1.01,0.06,0.69,0.1,0.51,NaN
50.5,2.54,0.09,1.73,0.2,1.01,0.06,0.69,0.1,0.51,NaN
50.51,2.54,0.09,1.73,0.21,1.01,0.06,0.68,0.1,0.5,NaN
50.52,2.54,0.09,1.73,0.21,1.01,0.06,0.68,0.11,0.49,NaN
50.53,2.54,0.09,1.73,0.21,1,0.06,0.67,0.11,0.49,NaN
50.54,2.54,0.09,1.72,0.2,1,0.06,0.66,0.11,0.48,NaN
50.55,2.53,0.09,1.71,0.2,0.99,0.06,0.66,0.12,0.47,NaN
50.56,2.53,0.09,1.48,0.26,0.99,0.07,0.65,0.12,0.47,NaN
50.57,2.53,0.09,1.47,0.26,0.99,0.07,0.64,0.12,0.46,NaN
50.58,2.53,0.09,1.46,0.26,0.98,0.07,0.64,0.13,0.46,NaN
50.59,2.53,0.09,1.45,0.25,0.98,0.07,0.63,0.13,0.45,NaN
50.6,2.53,0.09,1.45,0.25,0.98,0.07,0.62,0.14,0.45,NaN
50.61,2.53,0.09,1.44,0.25,0.97,0.07,0.61,0.14,0.45,NaN
50.62,2.53,0.1,1.43,0.24,0.97,0.07,0.6,0.14,0.44,NaN
50.63,2.53,0.1,1.43,0.24,0.96,0.07,0.59,0.15,0.44,NaN
50.64,2.53,0.1,1.42,0.24,0.96,0.08,0.58,0.15,0.44,NaN
