/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-8-3,33.1	67.13	0.00	67.13	-2.60	64.53	1.75	
86-577-8-3,34.3	67.14	0.00	67.14	-2.60	64.54	1.82	
86-577-8-3,35.4	67.15	0.00	67.15	-2.60	64.55	1.74	
86-577-8-3,36.5	67.17	0.00	67.17	-2.60	64.57	1.80	
86-577-8-3,37.7	67.18	0.00	67.18	-2.60	64.58	1.77	
86-577-8-3,38.8	67.19	0.00	67.19	-2.60	64.59	1.77	
86-577-8-3,40	67.20	0.00	67.20	-2.60	64.60	1.75	
86-577-8-3,41.1	67.21	0.00	67.21	-2.60	64.61	1.76	
86-577-8-3,42.3	67.22	0.00	67.22	-2.60	64.62	1.73	
86-577-8-3,43.4	67.23	0.00	67.23	-2.60	64.63	1.81	
86-577-8-3,44.5	67.25	0.00	67.25	-2.60	64.65	1.86	
86-577-8-3,45.7	67.26	0.00	67.26	-2.60	64.66	1.80	
86-577-8-3,46.8	67.27	0.00	67.27	-2.60	64.67	1.72	
86-577-8-3,48	67.28	0.00	67.28	-2.60	64.68	1.75	
86-577-8-3,49.1	67.29	0.00	67.29	-2.60	64.69	1.76	
86-577-8-3,50.2	67.30	0.00	67.30	-2.60	64.70	1.80	
86-577-8-3,51.4	67.31	0.00	67.31	-2.60	64.71	1.76	
86-577-8-3,52.5	67.33	0.00	67.33	-2.60	64.73	1.72	
86-577-8-3,53.7	67.34	0.00	67.34	-2.60	64.74	1.77	
86-577-8-3,54.8	67.35	0.00	67.35	-2.60	64.75	1.74	
86-577-8-3,56	67.36	0.00	67.36	-2.60	64.76	1.79	
86-577-8-3,57.1	67.37	0.00	67.37	-2.60	64.77	1.74	
86-577-8-3,58.2	67.38	0.00	67.38	-2.60	64.78	1.70	
86-577-8-3,59.4	67.39	0.00	67.39	-2.60	64.79	1.77	
86-577-8-3,60.5	67.41	0.00	67.41	-2.60	64.81	1.76	
86-577-8-3,61.7	67.42	0.00	67.42	-2.60	64.82	1.83	
86-577-8-3,62.8	67.43	0.00	67.43	-2.60	64.83	1.71	
86-577-8-3,64	67.44	0.00	67.44	-2.60	64.84	1.78	
86-577-8-3,65.1	67.45	0.00	67.45	-2.60	64.85	1.78	
86-577-8-3,66.2	67.46	0.00	67.46	-2.60	64.86	1.72	
86-577-8-3,67.4	67.47	0.00	67.47	-2.60	64.87	1.75	
86-577-8-3,68.5	67.49	0.00	67.49	-2.60	64.89	1.73	
86-577-8-3,69.7	67.50	0.00	67.50	-2.60	64.90	1.75	
86-577-8-3,70.8	67.51	0.00	67.51	-2.60	64.91	1.75	
86-577-8-3,71.9	67.52	0.00	67.52	-2.60	64.92	1.75	
86-577-8-3,73.1	67.53	0.00	67.53	-2.60	64.93	1.73	
86-577-8-3,74.2	67.54	0.00	67.54	-2.60	64.94	1.71	
86-577-8-3,75.4	67.55	0.00	67.55	-2.60	64.95	1.77	
86-577-8-3,76.5	67.57	0.00	67.57	-2.60	64.97	1.79	
86-577-8-3,77.7	67.58	0.00	67.58	-2.60	64.98	1.76	
86-577-8-3,78.8	67.59	0.00	67.59	-2.60	64.99	1.75	
86-577-8-3,79.9	67.60	0.00	67.60	-2.60	65.00	1.73	
86-577-8-3,81.1	67.61	0.00	67.61	-2.60	65.01	1.76	
86-577-8-3,82.2	67.62	0.00	67.62	-2.60	65.02	1.79	
86-577-8-3,83.4	67.63	0.00	67.63	-2.60	65.03	1.81	
86-577-8-3,84.5	67.65	0.00	67.65	-2.60	65.05	1.77	
86-577-8-3,85.7	67.66	0.00	67.66	-2.60	65.06	1.82	
86-577-8-3,86.8	67.67	0.00	67.67	-2.60	65.07	1.81	
86-577-8-3,87.9	67.68	0.00	67.68	-2.60	65.08	1.73	
86-577-8-3,89.1	67.69	0.00	67.69	-2.60	65.09	1.70	
86-577-8-3,90.2	67.70	0.00	67.70	-2.60	65.10	1.79	
86-577-8-3,91.4	67.71	0.00	67.71	-2.60	65.11	1.79	
86-577-8-3,92.5	67.73	0.00	67.73	-2.60	65.13	1.77	
86-577-8-3,93.6	67.74	0.00	67.74	-2.60	65.14	1.82	
86-577-8-3,94.8	67.75	0.00	67.75	-2.60	65.15	1.75	
86-577-8-3,95.9	67.76	0.00	67.76	-2.60	65.16	1.82	
86-577-8-3,97.1	67.77	0.00	67.77	-2.60	65.17	1.69	
86-577-8-3,98.2	67.78	0.00	67.78	-2.60	65.18	1.68	
86-577-8-3,99.4	67.79	0.00	67.79	-2.60	65.19	1.74	
86-577-8-3,100.5	67.80	0.00	67.80	-2.60	65.20	1.79	
86-577-8-3,101.6	67.82	0.00	67.82	-2.60	65.22	1.76	
86-577-8-3,102.8	67.83	0.00	67.83	-2.60	65.23	1.75	
86-577-8-3,103.9	67.84	0.00	67.84	-2.60	65.24	1.81	
86-577-8-3,105.1	67.85	0.00	67.85	-2.60	65.25	1.73	
86-577-8-3,106.2	67.86	0.00	67.86	-2.60	65.26	1.85	
86-577-8-3,107.3	67.87	0.00	67.87	-2.60	65.27	1.76	
86-577-8-3,108.5	67.88	0.00	67.88	-2.60	65.28	1.70	
86-577-8-3,109.6	67.90	0.00	67.90	-2.60	65.30	1.78	
86-577-8-3,110.8	67.91	0.00	67.91	-2.60	65.31	1.76	
86-577-8-3,111.9	67.92	0.00	67.92	-2.60	65.32	1.76	
86-577-8-3,113.1	67.93	0.00	67.93	-2.60	65.33	1.78	
86-577-8-3,114.2	67.94	0.00	67.94	-2.60	65.34	1.77	
86-577-8-3,115.3	67.95	0.00	67.95	-2.60	65.35	1.73	
86-577-8-3,116.5	67.96	0.00	67.96	-2.60	65.36	1.84	
86-577-8-3,117.6	67.98	0.00	67.98	-2.60	65.38	1.77	
86-577-8-3,118.8	67.99	0.00	67.99	-2.60	65.39	1.78	
86-577-8-3,119.9	68.00	0.00	68.00	-2.60	65.40	1.78	
86-577-8-3,121.1	68.01	0.00	68.01	-2.60	65.41	1.81	
86-577-8-3,122.2	68.02	0.00	68.02	-2.60	65.42	1.74	
86-577-8-3,123.3	68.03	0.00	68.03	-2.60	65.43	1.76	
86-577-8-3,124.5	68.04	0.00	68.04	-2.60	65.44	1.77	
86-577-8-3,125.6	68.06	0.00	68.06	-2.60	65.46	1.75	
86-577-8-3,126.8	68.07	0.00	68.07	-2.60	65.47	1.73	
86-577-8-3,127.9	68.08	0.00	68.08	-2.60	65.48	1.74	
86-577-8-3,129	68.09	0.00	68.09	-2.60	65.49	1.69	
86-577-8-3,130.2	68.10	0.00	68.10	-2.60	65.50	1.73	
86-577-8-3,131.3	68.11	0.00	68.11	-2.60	65.51	1.71	
86-577-8-3,132.5	68.12	0.00	68.12	-2.60	65.52	1.76	
86-577-8-3,133.6	68.14	0.00	68.14	-2.60	65.54	1.71	
86-577-8-3,134.8	68.15	0.00	68.15	-2.60	65.55	1.73	
86-577-8-3,135.9	68.16	0.00	68.16	-2.60	65.56	1.78	
86-577-8-3,137	68.17	0.00	68.17	-2.60	65.57	1.66	
86-577-8-3,138.2	68.18	0.00	68.18	-2.60	65.58	1.77	
86-577-8-3,139.3	68.19	0.00	68.19	-2.60	65.59	1.71	
86-577-8-3,140.5	68.20	0.00	68.20	-2.60	65.60	1.76	
86-577-8-3,141.6	68.22	0.00	68.22	-2.60	65.62	1.77	
86-577-8-3,142.8	68.23	0.00	68.23	-2.60	65.63	1.72	
86-577-8-3,143.9	68.24	0.00	68.24	-2.60	65.64	1.73	
86-577-8-3,145	68.25	0.00	68.25	-2.60	65.65	1.75	
86-577-8-3,146.2	68.26	0.00	68.26	-2.60	65.66	1.81	
86-577-8-3,147.3	68.27	0.00	68.27	-2.60	65.67	1.76	
86-577-8-3,148.5	68.28	0.00	68.28	-2.60	65.68	1.77	
86-577-8-3,149.6	68.30	0.00	68.30	-2.60	65.70	1.78	
86-577-8-3,150.7	68.31	0.00	68.31	-2.60	65.71	1.60	
86-577-8-3,151.9	68.32	0.00	68.32	-2.60	65.72		0.00
86-577-8-3,153	68.33	0.00	68.33	-2.60	65.73		0.00
86-577-8-3,154.2	68.34	0.00	68.34	-2.60	65.74		0.00
86-577-8-4,1.1	68.31	0.00	68.31	-2.60	65.71		0.00
86-577-8-4,2.3	68.32	0.00	68.32	-2.60	65.72		0.00
86-577-8-4,3.4	68.33	0.00	68.33	-2.60	65.73		0.00
86-577-8-4,4.6	68.35	0.00	68.35	-2.60	65.75	1.84	
86-577-8-4,5.7	68.36	0.00	68.36	-2.60	65.76	1.81	
86-577-8-4,6.9	68.37	0.00	68.37	-2.60	65.77	1.83	
86-577-8-4,8	68.38	0.00	68.38	-2.60	65.78	1.76	
86-577-8-4,9.1	68.39	0.00	68.39	-2.60	65.79	1.84	
86-577-8-4,10.3	68.40	0.00	68.40	-2.60	65.80	1.81	
86-577-8-4,11.4	68.41	0.00	68.41	-2.60	65.81	1.73	
86-577-8-4,12.6	68.43	0.00	68.43	-2.60	65.83	1.76	
86-577-8-4,13.7	68.44	0.00	68.44	-2.60	65.84	1.76	
86-577-8-4,14.8	68.45	0.00	68.45	-2.60	65.85	1.77	
86-577-8-4,16	68.46	0.00	68.46	-2.60	65.86	1.74	
86-577-8-4,17.1	68.47	0.00	68.47	-2.60	65.87	1.70	
86-577-8-4,18.3	68.48	0.00	68.48	-2.60	65.88	1.69	
86-577-8-4,19.4	68.49	0.00	68.49	-2.60	65.89	1.71	
86-577-8-4,20.6	68.51	0.00	68.51	-2.60	65.91	1.78	
86-577-8-4,21.7	68.52	0.00	68.52	-2.60	65.92	1.78	
86-577-8-4,22.8	68.53	0.00	68.53	-2.60	65.93	1.77	
86-577-8-4,24	68.54	0.00	68.54	-2.60	65.94	1.74	
86-577-8-4,25.1	68.55	0.00	68.55	-2.60	65.95	1.77	
86-577-8-4,26.3	68.56	0.00	68.56	-2.60	65.96	1.77	
86-577-8-4,27.4	68.57	0.00	68.57	-2.60	65.97	1.77	
86-577-8-4,28.6	68.59	0.00	68.59	-2.60	65.99	1.73	
86-577-8-4,29.7	68.60	0.00	68.60	-2.60	66.00	1.74	
86-577-8-4,30.8	68.61	0.00	68.61	-2.60	66.01	1.65	
86-577-8-4,32	68.62	0.00	68.62	-2.60	66.02	1.76	
86-577-8-4,33.1	68.63	0.00	68.63	-2.60	66.03	1.80	
86-577-8-4,34.3	68.64	0.00	68.64	-2.60	66.04	1.78	
86-577-8-4,35.4	68.65	0.00	68.65	-2.60	66.05	1.78	
86-577-8-4,36.5	68.67	0.00	68.67	-2.60	66.07	1.79	
86-577-8-4,37.7	68.68	0.00	68.68	-2.60	66.08	1.79	
86-577-8-4,38.8	68.69	0.00	68.69	-2.60	66.09	1.79	
86-577-8-4,40	68.70	0.00	68.70	-2.60	66.10	1.78	
86-577-8-4,41.1	68.71	0.00	68.71	-2.60	66.11	1.79	
86-577-8-4,42.3	68.72	0.00	68.72	-2.60	66.12	1.71	
86-577-8-4,43.4	68.73	0.00	68.73	-2.60	66.13	1.75	
86-577-8-4,44.5	68.75	0.00	68.75	-2.60	66.15	1.76	
86-577-8-4,45.7	68.76	0.00	68.76	-2.60	66.16	1.79	
86-577-8-4,46.8	68.77	0.00	68.77	-2.60	66.17	1.75	
86-577-8-4,48	68.78	0.00	68.78	-2.60	66.18	1.78	
86-577-8-4,49.1	68.79	0.00	68.79	-2.60	66.19	1.75	
86-577-8-4,50.2	68.80	0.00	68.80	-2.60	66.20	1.81	
86-577-8-4,51.4	68.81	0.00	68.81	-2.60	66.21	1.82	
86-577-8-4,52.5	68.83	0.00	68.83	-2.60	66.23	1.78	
86-577-8-4,53.7	68.84	0.00	68.84	-2.60	66.24	1.80	
86-577-8-4,54.8	68.85	0.00	68.85	-2.60	66.25	1.69	
86-577-8-4,56	68.86	0.00	68.86	-2.60	66.26	1.71	
86-577-8-4,57.1	68.87	0.00	68.87	-2.60	66.27	1.77	
86-577-8-4,58.2	68.88	0.00	68.88	-2.60	66.28	1.83	
86-577-8-4,59.4	68.89	0.00	68.89	-2.60	66.29	1.72	
86-577-8-4,60.5	68.91	0.00	68.91	-2.60	66.31	1.82	
86-577-8-4,61.7	68.92	0.00	68.92	-2.60	66.32	1.84	
86-577-8-4,62.8	68.93	0.00	68.93	-2.60	66.33	1.86	
86-577-8-4,64	68.94	0.00	68.94	-2.60	66.34	1.78	
86-577-8-4,65.1	68.95	0.00	68.95	-2.60	66.35	1.76	
86-577-8-4,66.2	68.96	0.00	68.96	-2.60	66.36	1.79	
86-577-8-4,67.4	68.97	0.00	68.97	-2.60	66.37	1.81	
86-577-8-4,68.5	68.99	0.00	68.99	-2.60	66.39	1.74	
86-577-8-4,69.7	69.00	0.00	69.00	-2.60	66.40	1.76	
86-577-8-4,70.8	69.01	0.00	69.01	-2.60	66.41	1.80	
86-577-8-4,71.9	69.02	0.00	69.02	-2.60	66.42	1.77	
86-577-8-4,73.1	69.03	0.00	69.03	-2.60	66.43	1.81	
86-577-8-4,74.2	69.04	0.00	69.04	-2.60	66.44	1.83	
86-577-8-4,75.4	69.05	0.00	69.05	-2.60	66.45	1.74	
86-577-8-4,76.5	69.07	0.00	69.07	-2.60	66.47	1.79	
86-577-8-4,77.7	69.08	0.00	69.08	-2.60	66.48	1.71	
86-577-8-4,78.8	69.09	0.00	69.09	-2.60	66.49	1.74	
86-577-8-4,79.9	69.10	0.00	69.10	-2.60	66.50	1.76	
86-577-8-4,81.1	69.11	0.00	69.11	-2.60	66.51	1.75	
86-577-8-4,82.2	69.12	0.00	69.12	-2.60	66.52	1.75	
86-577-8-4,83.4	69.13	0.00	69.13	-2.60	66.53	1.80	
86-577-8-4,84.5	69.15	0.00	69.15	-2.60	66.55	1.75	
86-577-8-4,85.7	69.16	0.00	69.16	-2.60	66.56	1.73	
86-577-8-4,86.8	69.17	0.00	69.17	-2.60	66.57	1.76	
86-577-8-4,87.9	69.18	0.00	69.18	-2.60	66.58	1.71	
86-577-8-4,89.1	69.19	0.00	69.19	-2.60	66.59	1.72	
86-577-8-4,90.2	69.20	0.00	69.20	-2.60	66.60	1.67	
86-577-8-4,91.4	69.21	0.00	69.21	-2.60	66.61	1.78	
86-577-8-4,92.5	69.23	0.00	69.23	-2.60	66.63	1.81	
86-577-8-4,93.6	69.24	0.00	69.24	-2.60	66.64	1.71	
86-577-8-4,94.8	69.25	0.00	69.25	-2.60	66.65	1.77	
86-577-8-4,95.9	69.26	0.00	69.26	-2.60	66.66	1.74	
86-577-8-4,97.1	69.27	0.00	69.27	-2.60	66.67	1.76	
86-577-8-4,98.2	69.28	0.00	69.28	-2.60	66.68	1.78	
86-577-8-4,99.4	69.29	0.00	69.29	-2.60	66.69	1.72	
86-577-8-4,100.5	69.30	0.00	69.30	-2.60	66.70	1.65	
86-577-8-4,101.6	69.32	0.00	69.32	-2.60	66.72	1.68	
86-577-8-4,102.8	69.33	0.00	69.33	-2.60	66.73	1.74	
86-577-8-4,103.9	69.34	0.00	69.34	-2.60	66.74	1.76	
86-577-8-4,105.1	69.35	0.00	69.35	-2.60	66.75	1.73	
86-577-8-4,106.2	69.36	0.00	69.36	-2.60	66.76	1.70	
86-577-8-4,107.3	69.37	0.00	69.37	-2.60	66.77	1.73	
86-577-8-4,108.5	69.38	0.00	69.38	-2.60	66.78	1.69	
86-577-8-4,109.6	69.40	0.00	69.40	-2.60	66.80	1.71	
86-577-8-4,110.8	69.41	0.00	69.41	-2.60	66.81	1.74	
86-577-8-4,111.9	69.42	0.00	69.42	-2.60	66.82	1.73	
86-577-8-4,113.1	69.43	0.00	69.43	-2.60	66.83	1.75	
86-577-8-4,114.2	69.44	0.00	69.44	-2.60	66.84	1.69	
86-577-8-4,115.3	69.45	0.00	69.45	-2.60	66.85	1.70	
86-577-8-4,116.5	69.46	0.00	69.46	-2.60	66.86	1.71	
86-577-8-4,117.6	69.48	0.00	69.48	-2.60	66.88	1.73	
86-577-8-4,118.8	69.49	0.00	69.49	-2.60	66.89	1.80	
86-577-8-4,119.9	69.50	0.00	69.50	-2.60	66.90	1.71	
86-577-8-4,121.1	69.51	0.00	69.51	-2.60	66.91	1.69	
86-577-8-4,122.2	69.52	0.00	69.52	-2.60	66.92	1.75	
86-577-8-4,123.3	69.53	0.00	69.53	-2.60	66.93	1.72	
86-577-8-4,124.5	69.54	0.00	69.54	-2.60	66.94	1.73	
86-577-8-4,125.6	69.56	0.00	69.56	-2.60	66.96	1.68	
86-577-8-4,126.8	69.57	0.00	69.57	-2.60	66.97	1.74	
86-577-8-4,127.9	69.58	0.00	69.58	-2.60	66.98	1.73	
86-577-8-4,129	69.59	0.00	69.59	-2.60	66.99	1.74	
86-577-8-4,130.2	69.60	0.00	69.60	-2.60	67.00	1.74	
86-577-8-4,131.3	69.61	0.00	69.61	-2.60	67.01	1.71	
86-577-8-4,132.5	69.62	0.00	69.62	-2.60	67.02	1.80	
86-577-8-4,133.6	69.64	0.00	69.64	-2.60	67.04	1.69	
86-577-8-4,134.8	69.65	0.00	69.65	-2.60	67.05	1.72	
86-577-8-4,135.9	69.66	0.00	69.66	-2.60	67.06	1.74	
86-577-8-4,137	69.67	0.00	69.67	-2.60	67.07	1.79	
86-577-8-4,138.2	69.68	0.00	69.68	-2.60	67.08	1.73	
86-577-8-4,139.3	69.69	0.00	69.69	-2.60	67.09	1.75	
86-577-8-4,140.5	69.70	0.00	69.70	-2.60	67.10	1.74	
86-577-8-4,141.6	69.72	0.00	69.72	-2.60	67.12	1.67	
86-577-8-4,142.8	69.73	0.00	69.73	-2.60	67.13	1.67	
86-577-8-4,143.9	69.74	0.00	69.74	-2.60	67.14	1.72	
86-577-8-4,145	69.75	0.00	69.75	-2.60	67.15	1.77	
86-577-8-4,146.2	69.76	0.00	69.76	-2.60	67.16	1.79	
86-577-8-4,147.3	69.77	0.00	69.77	-2.60	67.17	1.79	
86-577-8-4,148.5	69.78	0.00	69.78	-2.60	67.18	1.79	
86-577-8-4,149.6	69.80	0.00	69.80	-2.60	67.20	1.64	
86-577-8-4,150.7	69.81	0.00	69.81	-2.60	67.21		0.00
86-577-8-4,151.9	69.82	0.00	69.82	-2.60	67.22		0.00
86-577-8-4,153	69.83	0.00	69.83	-2.60	67.23		0.00
86-577-8-4,154.2	69.84	0.00	69.84	-2.60	67.24		0.00
86-577-8-5,1.1	69.81	0.00	69.81	-2.60	67.21	1.67	
86-577-8-5,2.3	69.82	0.00	69.82	-2.60	67.22	1.75	
86-577-8-5,3.4	69.83	0.00	69.83	-2.60	67.23	1.79	
86-577-8-5,4.6	69.85	0.00	69.85	-2.60	67.25	1.69	
86-577-8-5,5.7	69.86	0.00	69.86	-2.60	67.26	1.68	
86-577-8-5,6.9	69.87	0.00	69.87	-2.60	67.27	1.63	
86-577-8-5,8	69.88	0.00	69.88	-2.60	67.28	1.60	
86-577-8-5,9.1	69.89	0.00	69.89	-2.60	67.29	1.66	
86-577-8-5,10.3	69.90	0.00	69.90	-2.60	67.30	1.74	
86-577-8-5,11.4	69.91	0.00	69.91	-2.60	67.31	1.76	
86-577-8-5,12.6	69.93	0.00	69.93	-2.60	67.33	1.75	
86-577-8-5,13.7	69.94	0.00	69.94	-2.60	67.34	1.75	
86-577-8-5,14.8	69.95	0.00	69.95	-2.60	67.35	1.75	
86-577-8-5,16	69.96	0.00	69.96	-2.60	67.36	1.79	
86-577-8-5,17.1	69.97	0.00	69.97	-2.60	67.37	1.73	
86-577-8-5,18.3	69.98	0.00	69.98	-2.60	67.38	1.79	
86-577-8-5,19.4	69.99	0.00	69.99	-2.60	67.39	1.70	
86-577-8-5,20.6	70.01	0.00	70.01	-2.60	67.41	1.76	
86-577-8-5,21.7	70.02	0.00	70.02	-2.60	67.42	1.70	
86-577-8-5,22.8	70.03	0.00	70.03	-2.60	67.43	1.75	
86-577-8-5,24	70.04	0.00	70.04	-2.60	67.44	1.78	
86-577-8-5,25.1	70.05	0.00	70.05	-2.60	67.45	1.70	
86-577-8-5,26.3	70.06	0.00	70.06	-2.60	67.46	1.78	
86-577-8-5,27.4	70.07	0.00	70.07	-2.60	67.47	1.72	
86-577-8-5,28.6	70.09	0.00	70.09	-2.60	67.49	1.76	
86-577-8-5,29.7	70.10	0.00	70.10	-2.60	67.50	1.74	
86-577-8-5,30.8	70.11	0.00	70.11	-2.60	67.51	1.69	
86-577-8-5,32	70.12	0.00	70.12	-2.60	67.52	1.71	
86-577-8-5,33.1	70.13	0.00	70.13	-2.60	67.53	1.80	
86-577-8-5,34.3	70.14	0.00	70.14	-2.60	67.54	1.73	
86-577-8-5,35.4	70.15	0.00	70.15	-2.60	67.55	1.78	
86-577-8-5,36.5	70.17	0.00	70.17	-2.60	67.57	1.79	
86-577-8-5,37.7	70.18	0.00	70.18	-2.60	67.58	1.79	
86-577-8-5,38.8	70.19	0.00	70.19	-2.60	67.59	1.72	
86-577-8-5,40	70.20	0.00	70.20	-2.60	67.60	1.73	
86-577-8-5,41.1	70.21	0.00	70.21	-2.60	67.61	1.69	
86-577-8-5,42.3	70.22	0.00	70.22	-2.60	67.62	1.77	
86-577-8-5,43.4	70.23	0.00	70.23	-2.60	67.63	1.83	
86-577-8-5,44.5	70.25	0.00	70.25	-2.60	67.65	1.80	
86-577-8-5,45.7	70.26	0.00	70.26	-2.60	67.66	1.72	
86-577-8-5,46.8	70.27	0.00	70.27	-2.60	67.67	1.76	
86-577-8-5,48	70.28	0.00	70.28	-2.60	67.68	1.74	
86-577-8-5,49.1	70.29	0.00	70.29	-2.60	67.69	1.76	
86-577-8-5,50.2	70.30	0.00	70.30	-2.60	67.70	1.87	
86-577-8-5,51.4	70.31	0.00	70.31	-2.60	67.71	1.79	
86-577-8-5,52.5	70.33	0.00	70.33	-2.60	67.73	1.71	
86-577-8-5,53.7	70.34	0.00	70.34	-2.60	67.74	1.63	
86-577-8-5,54.8	70.35	0.00	70.35	-2.60	67.75	1.63	
86-577-8-5,56	70.36	0.00	70.36	-2.60	67.76	1.63	
86-577-8-5,57.1	70.37	0.00	70.37	-2.60	67.77	1.70	
86-577-8-5,58.2	70.38	0.00	70.38	-2.60	67.78	1.67	
86-577-8-5,59.4	70.39	0.00	70.39	-2.60	67.79	1.62	
86-577-8-5,60.5	70.41	0.00	70.41	-2.60	67.81	1.58	
86-577-8-5,61.7	70.42	0.00	70.42	-2.60	67.82	1.68	
86-577-8-5,62.8	70.43	0.00	70.43	-2.60	67.83	1.70	
86-577-8-5,64	70.44	0.00	70.44	-2.60	67.84	1.61	
86-577-8-5,65.1	70.45	0.00	70.45	-2.60	67.85	1.63	
86-577-8-5,66.2	70.46	0.00	70.46	-2.60	67.86	1.63	
86-577-8-5,67.4	70.47	0.00	70.47	-2.60	67.87	1.74	
86-577-8-5,68.5	70.49	0.00	70.49	-2.60	67.89	1.86	
86-577-8-5,69.7	70.50	0.00	70.50	-2.60	67.90	1.78	
86-577-8-5,70.8	70.51	0.00	70.51	-2.60	67.91	1.70	
86-577-8-5,71.9	70.52	0.00	70.52	-2.60	67.92	1.80	
86-577-8-5,73.1	70.53	0.00	70.53	-2.60	67.93	1.74	
86-577-8-5,74.2	70.54	0.00	70.54	-2.60	67.94	1.76	
86-577-8-5,75.4	70.55	0.00	70.55	-2.60	67.95	1.68	
86-577-8-5,76.5	70.57	0.00	70.57	-2.60	67.97	1.77	
86-577-8-5,77.7	70.58	0.00	70.58	-2.60	67.98	1.81	
86-577-8-5,78.8	70.59	0.00	70.59	-2.60	67.99	1.82	
86-577-8-5,79.9	70.60	0.00	70.60	-2.60	68.00	1.79	
86-577-8-5,81.1	70.61	0.00	70.61	-2.60	68.01	1.72	
86-577-8-5,82.2	70.62	0.00	70.62	-2.60	68.02	1.73	
86-577-8-5,83.4	70.63	0.00	70.63	-2.60	68.03	1.77	
86-577-8-5,84.5	70.65	0.00	70.65	-2.60	68.05	1.77	
86-577-8-5,85.7	70.66	0.00	70.66	-2.60	68.06	1.75	
86-577-8-5,86.8	70.67	0.00	70.67	-2.60	68.07	1.73	
86-577-8-5,87.9	70.68	0.00	70.68	-2.60	68.08	1.75	
86-577-8-5,89.1	70.69	0.00	70.69	-2.60	68.09	1.76	
86-577-8-5,90.2	70.70	0.00	70.70	-2.60	68.10	1.74	
86-577-8-5,91.4	70.71	0.00	70.71	-2.60	68.11	1.78	
86-577-8-5,92.5	70.73	0.00	70.73	-2.60	68.13	1.76	
86-577-8-5,93.6	70.74	0.00	70.74	-2.60	68.14	1.80	
86-577-8-5,94.8	70.75	0.00	70.75	-2.60	68.15	1.77	
86-577-8-5,95.9	70.76	0.00	70.76	-2.60	68.16	1.77	
86-577-8-5,97.1	70.77	0.00	70.77	-2.60	68.17	1.77	
86-577-8-5,98.2	70.78	0.00	70.78	-2.60	68.18	1.76	
86-577-8-5,99.4	70.79	0.00	70.79	-2.60	68.19	1.77	
86-577-8-5,100.5	70.80	0.00	70.80	-2.60	68.20	1.74	
86-577-8-5,101.6	70.82	0.00	70.82	-2.60	68.22	1.74	
86-577-8-5,102.8	70.83	0.00	70.83	-2.60	68.23	1.77	
86-577-8-5,103.9	70.84	0.00	70.84	-2.60	68.24	1.78	
86-577-8-5,105.1	70.85	0.00	70.85	-2.60	68.25	1.78	
